volume	quality	unit_price
32000	26	8.46
32000	27	8.54
32000	28	8.61
32000	29	8.68
32000	30	8.75
32000	31	8.83
32000	32	8.9
32000	33	8.97
32000	34	9.04
32000	35	9.12
32000	36	9.19
32000	37	9.27
32000	38	9.35
32000	39	9.42
32000	40	9.5
32000	41	9.58
32000	42	9.66
32000	43	9.75
32000	44	9.83
32000	45	9.92
32000	46	10.01
32000	47	10.1
32000	48	10.19
32000	49	10.29
32000	50	10.38
32000	51	10.49
32000	52	10.59
32000	53	10.7
32000	54	10.81
32000	55	10.92
32000	56	11.04
32000	57	11.16
32000	58	11.29
32000	59	11.42
32000	60	11.56
32000	61	11.7
32000	62	11.84
32000	63	11.99
32000	64	12.15
32000	65	12.31
33000	20	8.02
33000	21	8.09
33000	22	8.17
33000	23	8.24
33000	24	8.31
33000	25	8.39
33000	26	8.46
33000	27	8.53
33000	28	8.6
33000	29	8.67
33000	30	8.75
33000	31	8.82
33000	32	8.89
33000	33	8.97
33000	34	9.04
33000	35	9.11
33000	36	9.19
33000	37	9.26
33000	38	9.34
33000	39	9.42
33000	40	9.5
33000	41	9.58
33000	42	9.66
33000	43	9.74
33000	44	9.83
33000	45	9.91
33000	46	10.0
33000	47	10.09
33000	48	10.18
33000	49	10.28
33000	50	10.38
33000	51	10.48
33000	52	10.58
33000	53	10.69
33000	54	10.8
33000	55	10.92
33000	56	11.04
33000	57	11.16
33000	58	11.28
33000	59	11.41
33000	60	11.55
33000	61	11.69
33000	62	11.83
33000	63	11.98
33000	64	12.14
33000	65	12.3
34000	20	8.01
34000	21	8.09
34000	22	8.16
34000	23	8.23
34000	24	8.31
34000	25	8.38
34000	26	8.45
34000	27	8.52
34000	28	8.6
34000	29	8.67
34000	30	8.74
34000	31	8.81
34000	32	8.89
34000	33	8.96
34000	34	9.03
34000	35	9.11
34000	36	9.18
34000	37	9.26
34000	38	9.33
34000	39	9.41
34000	40	9.49
34000	41	9.57
34000	42	9.65
34000	43	9.73
34000	44	9.82
34000	45	9.91
34000	46	9.99
34000	47	10.09
34000	48	10.18
34000	49	10.27
34000	50	10.37
34000	51	10.47
34000	52	10.58
34000	53	10.69
34000	54	10.8
34000	55	10.91
34000	56	11.03
34000	57	11.15
34000	58	11.28
34000	59	11.41
34000	60	11.54
34000	61	11.68
34000	62	11.83
34000	63	11.98
34000	64	12.13
34000	65	12.3
35000	20	8.01
35000	21	8.08
35000	22	8.15
35000	23	8.23
35000	24	8.3
35000	25	8.37
35000	26	8.45
35000	27	8.52
35000	28	8.59
35000	29	8.66
35000	30	8.74
35000	31	8.81
35000	32	8.88
35000	33	8.95
35000	34	9.03
35000	35	9.1
35000	36	9.18
35000	37	9.25
35000	38	9.33
35000	39	9.41
35000	40	9.48
35000	41	9.56
35000	42	9.65
35000	43	9.73
35000	44	9.81
35000	45	9.9
35000	46	9.99
35000	47	10.08
35000	48	10.17
35000	49	10.27
35000	50	10.37
35000	51	10.47
35000	52	10.57
35000	53	10.68
35000	54	10.79
35000	55	10.91
35000	56	11.02
35000	57	11.15
35000	58	11.27
35000	59	11.4
35000	60	11.54
35000	61	11.68
35000	62	11.82
35000	63	11.97
35000	64	12.13
35000	65	12.29
36000	20	8.0
36000	21	8.07
36000	22	8.15
36000	23	8.22
36000	24	8.3
36000	25	8.37
36000	26	8.44
36000	27	8.51
36000	28	8.59
36000	29	8.66
36000	30	8.73
36000	31	8.8
36000	32	8.88
36000	33	8.95
36000	34	9.02
36000	35	9.1
36000	36	9.17
36000	37	9.25
36000	38	9.32
36000	39	9.4
36000	40	9.48
36000	41	9.56
36000	42	9.64
36000	43	9.72
36000	44	9.81
36000	45	9.89
36000	46	9.98
36000	47	10.07
36000	48	10.17
36000	49	10.26
36000	50	10.36
36000	51	10.46
36000	52	10.57
36000	53	10.67
36000	54	10.79
36000	55	10.9
36000	56	11.02
36000	57	11.14
36000	58	11.27
36000	59	11.4
36000	60	11.53
36000	61	11.67
36000	62	11.82
36000	63	11.97
36000	64	12.12
36000	65	12.28
37000	20	7.99
37000	21	8.07
37000	22	8.14
37000	23	8.22
37000	24	8.29
37000	25	8.36
37000	26	8.44
37000	27	8.51
37000	28	8.58
37000	29	8.65
37000	30	8.72
37000	31	8.8
37000	32	8.87
37000	33	8.94
37000	34	9.02
37000	35	9.09
37000	36	9.17
37000	37	9.24
37000	38	9.32
37000	39	9.39
37000	40	9.47
37000	41	9.55
37000	42	9.64
37000	43	9.72
37000	44	9.8
37000	45	9.89
37000	46	9.98
37000	47	10.07
37000	48	10.16
37000	49	10.26
37000	50	10.36
37000	51	10.46
37000	52	10.56
37000	53	10.67
37000	54	10.78
37000	55	10.89
37000	56	11.01
37000	57	11.14
37000	58	11.26
37000	59	11.39
37000	60	11.53
37000	61	11.67
37000	62	11.81
37000	63	11.96
37000	64	12.12
37000	65	12.28
38000	20	7.99
38000	21	8.06
38000	22	8.14
38000	23	8.21
38000	24	8.29
38000	25	8.36
38000	26	8.43
38000	27	8.5
38000	28	8.58
38000	29	8.65
38000	30	8.72
38000	31	8.79
38000	32	8.86
38000	33	8.94
38000	34	9.01
38000	35	9.09
38000	36	9.16
38000	37	9.24
38000	38	9.31
38000	39	9.39
38000	40	9.47
38000	41	9.55
38000	42	9.63
38000	43	9.71
38000	44	9.8
38000	45	9.88
38000	46	9.97
38000	47	10.06
38000	48	10.16
38000	49	10.25
38000	50	10.35
38000	51	10.45
38000	52	10.56
38000	53	10.66
38000	54	10.78
38000	55	10.89
38000	56	11.01
38000	57	11.13
38000	58	11.26
38000	59	11.39
38000	60	11.52
38000	61	11.66
38000	62	11.81
38000	63	11.96
38000	64	12.11
38000	65	12.27
39000	20	7.98
39000	21	8.06
39000	22	8.13
39000	23	8.21
39000	24	8.28
39000	25	8.35
39000	26	8.43
39000	27	8.5
39000	28	8.57
39000	29	8.64
39000	30	8.71
39000	31	8.79
39000	32	8.86
39000	33	8.93
39000	34	9.01
39000	35	9.08
39000	36	9.16
39000	37	9.23
39000	38	9.31
39000	39	9.39
39000	40	9.46
39000	41	9.54
39000	42	9.63
39000	43	9.71
39000	44	9.79
39000	45	9.88
39000	46	9.97
39000	47	10.06
39000	48	10.15
39000	49	10.25
39000	50	10.35
39000	51	10.45
39000	52	10.55
39000	53	10.66
39000	54	10.77
39000	55	10.88
39000	56	11.0
39000	57	11.13
39000	58	11.25
39000	59	11.38
39000	60	11.52
39000	61	11.66
39000	62	11.8
39000	63	11.95
39000	64	12.11
39000	65	12.27
40000	20	7.98
40000	21	8.05
40000	22	8.13
40000	23	8.2
40000	24	8.28
40000	25	8.35
40000	26	8.42
40000	27	8.49
40000	28	8.57
40000	29	8.64
40000	30	8.71
40000	31	8.78
40000	32	8.86
40000	33	8.93
40000	34	9.0
40000	35	9.08
40000	36	9.15
40000	37	9.23
40000	38	9.3
40000	39	9.38
40000	40	9.46
40000	41	9.54
40000	42	9.62
40000	43	9.7
40000	44	9.79
40000	45	9.88
40000	46	9.96
40000	47	10.05
40000	48	10.15
40000	49	10.24
40000	50	10.34
40000	51	10.44
40000	52	10.55
40000	53	10.66
40000	54	10.77
40000	55	10.88
40000	56	11.0
40000	57	11.12
40000	58	11.25
40000	59	11.38
40000	60	11.51
40000	61	11.65
40000	62	11.8
40000	63	11.95
40000	64	12.1
40000	65	12.26
40000	66	12.43
40000	67	12.6
40000	68	12.78
40000	69	12.97
40000	70	13.16
40000	71	13.36
40000	72	13.57
40000	73	13.79
40000	74	14.01
40000	75	14.24
40000	76	14.48
40000	77	14.73
40000	78	14.98
40000	79	15.25
40000	80	15.53
41000	20	7.98
41000	21	8.05
41000	22	8.12
41000	23	8.2
41000	24	8.27
41000	25	8.34
41000	26	8.42
41000	27	8.49
41000	28	8.56
41000	29	8.63
41000	30	8.71
41000	31	8.78
41000	32	8.85
41000	33	8.92
41000	34	9.0
41000	35	9.07
41000	36	9.15
41000	37	9.22
41000	38	9.3
41000	39	9.38
41000	40	9.45
41000	41	9.53
41000	42	9.62
41000	43	9.7
41000	44	9.78
41000	45	9.87
41000	46	9.96
41000	47	10.05
41000	48	10.14
41000	49	10.24
41000	50	10.34
41000	51	10.44
41000	52	10.54
41000	53	10.65
41000	54	10.76
41000	55	10.88
41000	56	10.99
41000	57	11.12
41000	58	11.24
41000	59	11.37
41000	60	11.51
41000	61	11.65
41000	62	11.79
41000	63	11.94
41000	64	12.1
41000	65	12.26
42000	20	7.97
42000	21	8.05
42000	22	8.12
42000	23	8.19
42000	24	8.27
42000	25	8.34
42000	26	8.41
42000	27	8.49
42000	28	8.56
42000	29	8.63
42000	30	8.7
42000	31	8.77
42000	32	8.85
42000	33	8.92
42000	34	8.99
42000	35	9.07
42000	36	9.14
42000	37	9.22
42000	38	9.29
42000	39	9.37
42000	40	9.45
42000	41	9.53
42000	42	9.61
42000	43	9.7
42000	44	9.78
42000	45	9.87
42000	46	9.96
42000	47	10.05
42000	48	10.14
42000	49	10.24
42000	50	10.33
42000	51	10.43
42000	52	10.54
42000	53	10.65
42000	54	10.76
42000	55	10.87
42000	56	10.99
42000	57	11.11
42000	58	11.24
42000	59	11.37
42000	60	11.5
42000	61	11.64
42000	62	11.79
42000	63	11.94
42000	64	12.09
42000	65	12.26
43000	20	7.97
43000	21	8.04
43000	22	8.12
43000	23	8.19
43000	24	8.26
43000	25	8.34
43000	26	8.41
43000	27	8.48
43000	28	8.55
43000	29	8.63
43000	30	8.7
43000	31	8.77
43000	32	8.84
43000	33	8.92
43000	34	8.99
43000	35	9.06
43000	36	9.14
43000	37	9.21
43000	38	9.29
43000	39	9.37
43000	40	9.45
43000	41	9.53
43000	42	9.61
43000	43	9.69
43000	44	9.78
43000	45	9.86
43000	46	9.95
43000	47	10.04
43000	48	10.14
43000	49	10.23
43000	50	10.33
43000	51	10.43
43000	52	10.54
43000	53	10.64
43000	54	10.75
43000	55	10.87
43000	56	10.99
43000	57	11.11
43000	58	11.23
43000	59	11.37
43000	60	11.5
43000	61	11.64
43000	62	11.79
43000	63	11.94
43000	64	12.09
43000	65	12.25
44000	20	7.96
44000	21	8.04
44000	22	8.11
44000	23	8.19
44000	24	8.26
44000	25	8.33
44000	26	8.41
44000	27	8.48
44000	28	8.55
44000	29	8.62
44000	30	8.69
44000	31	8.77
44000	32	8.84
44000	33	8.91
44000	34	8.99
44000	35	9.06
44000	36	9.13
44000	37	9.21
44000	38	9.29
44000	39	9.36
44000	40	9.44
44000	41	9.52
44000	42	9.6
44000	43	9.69
44000	44	9.77
44000	45	9.86
44000	46	9.95
44000	47	10.04
44000	48	10.13
44000	49	10.23
44000	50	10.33
44000	51	10.43
44000	52	10.53
44000	53	10.64
44000	54	10.75
44000	55	10.86
44000	56	10.98
44000	57	11.1
44000	58	11.23
44000	59	11.36
44000	60	11.5
44000	61	11.64
44000	62	11.78
44000	63	11.93
44000	64	12.09
44000	65	12.25
45000	20	7.96
45000	21	8.04
45000	22	8.11
45000	23	8.18
45000	24	8.26
45000	25	8.33
45000	26	8.4
45000	27	8.47
45000	28	8.55
45000	29	8.62
45000	30	8.69
45000	31	8.76
45000	32	8.84
45000	33	8.91
45000	34	8.98
45000	35	9.06
45000	36	9.13
45000	37	9.21
45000	38	9.28
45000	39	9.36
45000	40	9.44
45000	41	9.52
45000	42	9.6
45000	43	9.68
45000	44	9.77
45000	45	9.86
45000	46	9.94
45000	47	10.04
45000	48	10.13
45000	49	10.22
45000	50	10.32
45000	51	10.42
45000	52	10.53
45000	53	10.64
45000	54	10.75
45000	55	10.86
45000	56	10.98
45000	57	11.1
45000	58	11.23
45000	59	11.36
45000	60	11.49
45000	61	11.63
45000	62	11.78
45000	63	11.93
45000	64	12.08
45000	65	12.24
46000	20	7.96
46000	21	8.03
46000	22	8.11
46000	23	8.18
46000	24	8.25
46000	25	8.33
46000	26	8.4
46000	27	8.47
46000	28	8.54
46000	29	8.62
46000	30	8.69
46000	31	8.76
46000	32	8.83
46000	33	8.91
46000	34	8.98
46000	35	9.05
46000	36	9.13
46000	37	9.2
46000	38	9.28
46000	39	9.36
46000	40	9.44
46000	41	9.52
46000	42	9.6
46000	43	9.68
46000	44	9.77
46000	45	9.85
46000	46	9.94
46000	47	10.03
46000	48	10.13
46000	49	10.22
46000	50	10.32
46000	51	10.42
46000	52	10.52
46000	53	10.63
46000	54	10.74
46000	55	10.86
46000	56	10.98
46000	57	11.1
46000	58	11.22
46000	59	11.35
46000	60	11.49
46000	61	11.63
46000	62	11.77
46000	63	11.92
46000	64	12.08
46000	65	12.24
47000	20	7.95
47000	21	8.03
47000	22	8.1
47000	23	8.18
47000	24	8.25
47000	25	8.32
47000	26	8.4
47000	27	8.47
47000	28	8.54
47000	29	8.61
47000	30	8.68
47000	31	8.76
47000	32	8.83
47000	33	8.9
47000	34	8.98
47000	35	9.05
47000	36	9.12
47000	37	9.2
47000	38	9.28
47000	39	9.35
47000	40	9.43
47000	41	9.51
47000	42	9.59
47000	43	9.68
47000	44	9.76
47000	45	9.85
47000	46	9.94
47000	47	10.03
47000	48	10.12
47000	49	10.22
47000	50	10.32
47000	51	10.42
47000	52	10.52
47000	53	10.63
47000	54	10.74
47000	55	10.85
47000	56	10.97
47000	57	11.09
47000	58	11.22
47000	59	11.35
47000	60	11.49
47000	61	11.63
47000	62	11.77
47000	63	11.92
47000	64	12.08
47000	65	12.24
48000	20	7.95
48000	21	8.03
48000	22	8.1
48000	23	8.17
48000	24	8.25
48000	25	8.32
48000	26	8.39
48000	27	8.46
48000	28	8.54
48000	29	8.61
48000	30	8.68
48000	31	8.75
48000	32	8.83
48000	33	8.9
48000	34	8.97
48000	35	9.05
48000	36	9.12
48000	37	9.2
48000	38	9.27
48000	39	9.35
48000	40	9.43
48000	41	9.51
48000	42	9.59
48000	43	9.67
48000	44	9.76
48000	45	9.85
48000	46	9.93
48000	47	10.03
48000	48	10.12
48000	49	10.21
48000	50	10.31
48000	51	10.41
48000	52	10.52
48000	53	10.63
48000	54	10.74
48000	55	10.85
48000	56	10.97
48000	57	11.09
48000	58	11.22
48000	59	11.35
48000	60	11.48
48000	61	11.62
48000	62	11.77
48000	63	11.92
48000	64	12.07
48000	65	12.24
49000	20	7.95
49000	21	8.02
49000	22	8.1
49000	23	8.17
49000	24	8.24
49000	25	8.32
49000	26	8.39
49000	27	8.46
49000	28	8.53
49000	29	8.61
49000	30	8.68
49000	31	8.75
49000	32	8.82
49000	33	8.9
49000	34	8.97
49000	35	9.04
49000	36	9.12
49000	37	9.19
49000	38	9.27
49000	39	9.35
49000	40	9.43
49000	41	9.51
49000	42	9.59
49000	43	9.67
49000	44	9.76
49000	45	9.84
49000	46	9.93
49000	47	10.02
49000	48	10.12
49000	49	10.21
49000	50	10.31
49000	51	10.41
49000	52	10.52
49000	53	10.62
49000	54	10.73
49000	55	10.85
49000	56	10.97
49000	57	11.09
49000	58	11.22
49000	59	11.35
49000	60	11.48
49000	61	11.62
49000	62	11.77
49000	63	11.92
49000	64	12.07
49000	65	12.23
50000	20	7.95
50000	21	8.02
50000	22	8.09
50000	23	8.17
50000	24	8.24
50000	25	8.31
50000	26	8.39
50000	27	8.46
50000	28	8.53
50000	29	8.6
50000	30	8.68
50000	31	8.75
50000	32	8.82
50000	33	8.89
50000	34	8.97
50000	35	9.04
50000	36	9.12
50000	37	9.19
50000	38	9.27
50000	39	9.35
50000	40	9.43
50000	41	9.51
50000	42	9.59
50000	43	9.67
50000	44	9.75
50000	45	9.84
50000	46	9.93
50000	47	10.02
50000	48	10.11
50000	49	10.21
50000	50	10.31
50000	51	10.41
50000	52	10.51
50000	53	10.62
50000	54	10.73
50000	55	10.85
50000	56	10.96
50000	57	11.09
50000	58	11.21
50000	59	11.34
50000	60	11.48
50000	61	11.62
50000	62	11.76
50000	63	11.91
50000	64	12.07
50000	65	12.23
50000	66	12.4
50000	67	12.57
50000	68	12.75
50000	69	12.94
50000	70	13.13
50000	71	13.33
50000	72	13.54
50000	73	13.75
50000	74	13.97
50000	75	14.21
50000	76	14.44
50000	77	14.69
50000	78	14.95
50000	79	15.22
50000	80	15.49
51000	20	7.94
51000	21	8.02
51000	22	8.09
51000	23	8.17
51000	24	8.24
51000	25	8.31
51000	26	8.38
51000	27	8.46
51000	28	8.53
51000	29	8.6
51000	30	8.67
51000	31	8.75
51000	32	8.82
51000	33	8.89
51000	34	8.97
51000	35	9.04
51000	36	9.11
51000	37	9.19
51000	38	9.27
51000	39	9.34
51000	40	9.42
51000	41	9.5
51000	42	9.58
51000	43	9.67
51000	44	9.75
51000	45	9.84
51000	46	9.93
51000	47	10.02
51000	48	10.11
51000	49	10.21
51000	50	10.31
51000	51	10.41
51000	52	10.51
51000	53	10.62
51000	54	10.73
51000	55	10.84
51000	56	10.96
51000	57	11.08
51000	58	11.21
51000	59	11.34
51000	60	11.48
51000	61	11.62
51000	62	11.76
51000	63	11.91
51000	64	12.07
51000	65	12.23
52000	20	7.94
52000	21	8.02
52000	22	8.09
52000	23	8.16
52000	24	8.24
52000	25	8.31
52000	26	8.38
52000	27	8.46
52000	28	8.53
52000	29	8.6
52000	30	8.67
52000	31	8.74
52000	32	8.82
52000	33	8.89
52000	34	8.96
52000	35	9.04
52000	36	9.11
52000	37	9.19
52000	38	9.26
52000	39	9.34
52000	40	9.42
52000	41	9.5
52000	42	9.58
52000	43	9.67
52000	44	9.75
52000	45	9.84
52000	46	9.93
52000	47	10.02
52000	48	10.11
52000	49	10.21
52000	50	10.3
52000	51	10.4
52000	52	10.51
52000	53	10.62
52000	54	10.73
52000	55	10.84
52000	56	10.96
52000	57	11.08
52000	58	11.21
52000	59	11.34
52000	60	11.47
52000	61	11.61
52000	62	11.76
52000	63	11.91
52000	64	12.06
52000	65	12.23
53000	20	7.94
53000	21	8.01
53000	22	8.09
53000	23	8.16
53000	24	8.24
53000	25	8.31
53000	26	8.38
53000	27	8.45
53000	28	8.53
53000	29	8.6
53000	30	8.67
53000	31	8.74
53000	32	8.82
53000	33	8.89
53000	34	8.96
53000	35	9.04
53000	36	9.11
53000	37	9.19
53000	38	9.26
53000	39	9.34
53000	40	9.42
53000	41	9.5
53000	42	9.58
53000	43	9.66
53000	44	9.75
53000	45	9.83
53000	46	9.92
53000	47	10.01
53000	48	10.11
53000	49	10.2
53000	50	10.3
53000	51	10.4
53000	52	10.51
53000	53	10.61
53000	54	10.73
53000	55	10.84
53000	56	10.96
53000	57	11.08
53000	58	11.21
53000	59	11.34
53000	60	11.47
53000	61	11.61
53000	62	11.76
53000	63	11.91
53000	64	12.06
53000	65	12.22
54000	20	7.94
54000	21	8.01
54000	22	8.09
54000	23	8.16
54000	24	8.23
54000	25	8.31
54000	26	8.38
54000	27	8.45
54000	28	8.52
54000	29	8.6
54000	30	8.67
54000	31	8.74
54000	32	8.81
54000	33	8.89
54000	34	8.96
54000	35	9.03
54000	36	9.11
54000	37	9.18
54000	38	9.26
54000	39	9.34
54000	40	9.42
54000	41	9.5
54000	42	9.58
54000	43	9.66
54000	44	9.75
54000	45	9.83
54000	46	9.92
54000	47	10.01
54000	48	10.11
54000	49	10.2
54000	50	10.3
54000	51	10.4
54000	52	10.51
54000	53	10.61
54000	54	10.72
54000	55	10.84
54000	56	10.96
54000	57	11.08
54000	58	11.2
54000	59	11.34
54000	60	11.47
54000	61	11.61
54000	62	11.76
54000	63	11.91
54000	64	12.06
54000	65	12.22
55000	20	7.94
55000	21	8.01
55000	22	8.09
55000	23	8.16
55000	24	8.23
55000	25	8.3
55000	26	8.38
55000	27	8.45
55000	28	8.52
55000	29	8.59
55000	30	8.67
55000	31	8.74
55000	32	8.81
55000	33	8.88
55000	34	8.96
55000	35	9.03
55000	36	9.11
55000	37	9.18
55000	38	9.26
55000	39	9.34
55000	40	9.42
55000	41	9.5
55000	42	9.58
55000	43	9.66
55000	44	9.74
55000	45	9.83
55000	46	9.92
55000	47	10.01
55000	48	10.1
55000	49	10.2
55000	50	10.3
55000	51	10.4
55000	52	10.5
55000	53	10.61
55000	54	10.72
55000	55	10.84
55000	56	10.95
55000	57	11.08
55000	58	11.2
55000	59	11.33
55000	60	11.47
55000	61	11.61
55000	62	11.75
55000	63	11.9
55000	64	12.06
55000	65	12.22
56000	20	7.94
56000	21	8.01
56000	22	8.08
56000	23	8.16
56000	24	8.23
56000	25	8.3
56000	26	8.38
56000	27	8.45
56000	28	8.52
56000	29	8.59
56000	30	8.67
56000	31	8.74
56000	32	8.81
56000	33	8.88
56000	34	8.96
56000	35	9.03
56000	36	9.11
56000	37	9.18
56000	38	9.26
56000	39	9.34
56000	40	9.41
56000	41	9.49
56000	42	9.58
56000	43	9.66
56000	44	9.74
56000	45	9.83
56000	46	9.92
56000	47	10.01
56000	48	10.1
56000	49	10.2
56000	50	10.3
56000	51	10.4
56000	52	10.5
56000	53	10.61
56000	54	10.72
56000	55	10.84
56000	56	10.95
56000	57	11.08
56000	58	11.2
56000	59	11.33
56000	60	11.47
56000	61	11.61
56000	62	11.75
56000	63	11.9
56000	64	12.06
56000	65	12.22
57000	20	7.93
57000	21	8.01
57000	22	8.08
57000	23	8.16
57000	24	8.23
57000	25	8.3
57000	26	8.38
57000	27	8.45
57000	28	8.52
57000	29	8.59
57000	30	8.66
57000	31	8.74
57000	32	8.81
57000	33	8.88
57000	34	8.96
57000	35	9.03
57000	36	9.1
57000	37	9.18
57000	38	9.26
57000	39	9.33
57000	40	9.41
57000	41	9.49
57000	42	9.57
57000	43	9.66
57000	44	9.74
57000	45	9.83
57000	46	9.92
57000	47	10.01
57000	48	10.1
57000	49	10.2
57000	50	10.3
57000	51	10.4
57000	52	10.5
57000	53	10.61
57000	54	10.72
57000	55	10.83
57000	56	10.95
57000	57	11.07
57000	58	11.2
57000	59	11.33
57000	60	11.47
57000	61	11.61
57000	62	11.75
57000	63	11.9
57000	64	12.06
57000	65	12.22
58000	20	7.93
58000	21	8.01
58000	22	8.08
58000	23	8.16
58000	24	8.23
58000	25	8.3
58000	26	8.37
58000	27	8.45
58000	28	8.52
58000	29	8.59
58000	30	8.66
58000	31	8.74
58000	32	8.81
58000	33	8.88
58000	34	8.95
58000	35	9.03
58000	36	9.1
58000	37	9.18
58000	38	9.26
58000	39	9.33
58000	40	9.41
58000	41	9.49
58000	42	9.57
58000	43	9.66
58000	44	9.74
58000	45	9.83
58000	46	9.92
58000	47	10.01
58000	48	10.1
58000	49	10.2
58000	50	10.3
58000	51	10.4
58000	52	10.5
58000	53	10.61
58000	54	10.72
58000	55	10.83
58000	56	10.95
58000	57	11.07
58000	58	11.2
58000	59	11.33
58000	60	11.47
58000	61	11.61
58000	62	11.75
58000	63	11.9
58000	64	12.06
58000	65	12.22
59000	20	7.93
59000	21	8.01
59000	22	8.08
59000	23	8.15
59000	24	8.23
59000	25	8.3
59000	26	8.37
59000	27	8.45
59000	28	8.52
59000	29	8.59
59000	30	8.66
59000	31	8.73
59000	32	8.81
59000	33	8.88
59000	34	8.95
59000	35	9.03
59000	36	9.1
59000	37	9.18
59000	38	9.26
59000	39	9.33
59000	40	9.41
59000	41	9.49
59000	42	9.57
59000	43	9.66
59000	44	9.74
59000	45	9.83
59000	46	9.92
59000	47	10.01
59000	48	10.1
59000	49	10.2
59000	50	10.29
59000	51	10.4
59000	52	10.5
59000	53	10.61
59000	54	10.72
59000	55	10.83
59000	56	10.95
59000	57	11.07
59000	58	11.2
59000	59	11.33
59000	60	11.46
59000	61	11.6
59000	62	11.75
59000	63	11.9
59000	64	12.06
59000	65	12.22
60000	20	7.93
60000	21	8.01
60000	22	8.08
60000	23	8.15
60000	24	8.23
60000	25	8.3
60000	26	8.37
60000	27	8.45
60000	28	8.52
60000	29	8.59
60000	30	8.66
60000	31	8.73
60000	32	8.81
60000	33	8.88
60000	34	8.95
60000	35	9.03
60000	36	9.1
60000	37	9.18
60000	38	9.25
60000	39	9.33
60000	40	9.41
60000	41	9.49
60000	42	9.57
60000	43	9.66
60000	44	9.74
60000	45	9.83
60000	46	9.92
60000	47	10.01
60000	48	10.1
60000	49	10.2
60000	50	10.29
60000	51	10.39
60000	52	10.5
60000	53	10.61
60000	54	10.72
60000	55	10.83
60000	56	10.95
60000	57	11.07
60000	58	11.2
60000	59	11.33
60000	60	11.46
60000	61	11.6
60000	62	11.75
60000	63	11.9
60000	64	12.05
60000	65	12.22
60000	66	12.38
60000	67	12.56
60000	68	12.74
60000	69	12.92
60000	70	13.11
60000	71	13.32
60000	72	13.52
60000	73	13.74
60000	74	13.96
60000	75	14.19
60000	76	14.43
60000	77	14.68
60000	78	14.94
60000	79	15.2
60000	80	15.48
61000	20	7.93
61000	21	8.01
61000	22	8.08
61000	23	8.15
61000	24	8.23
61000	25	8.3
61000	26	8.37
61000	27	8.44
61000	28	8.52
61000	29	8.59
61000	30	8.66
61000	31	8.73
61000	32	8.81
61000	33	8.88
61000	34	8.95
61000	35	9.03
61000	36	9.1
61000	37	9.18
61000	38	9.25
61000	39	9.33
61000	40	9.41
61000	41	9.49
61000	42	9.57
61000	43	9.65
61000	44	9.74
61000	45	9.83
61000	46	9.91
61000	47	10.01
61000	48	10.1
61000	49	10.19
61000	50	10.29
61000	64	12.05
61000	65	12.22
61000	66	12.38
61000	67	12.56
61000	68	12.74
61000	69	12.92
61000	70	13.11
61000	71	13.31
61000	72	13.52
61000	73	13.74
61000	74	13.96
62000	20	7.93
62000	21	8.01
62000	22	8.08
62000	23	8.15
62000	24	8.23
62000	25	8.3
62000	26	8.37
62000	27	8.44
62000	28	8.52
62000	29	8.59
62000	30	8.66
62000	31	8.73
62000	32	8.81
62000	33	8.88
62000	34	8.95
62000	35	9.03
62000	36	9.1
62000	37	9.18
62000	38	9.25
62000	39	9.33
62000	40	9.41
62000	41	9.49
62000	42	9.57
62000	43	9.65
62000	44	9.74
62000	45	9.83
62000	46	9.91
62000	47	10.01
62000	48	10.1
62000	49	10.19
62000	50	10.29
62000	64	12.05
62000	65	12.22
62000	66	12.38
62000	67	12.56
62000	68	12.74
62000	69	12.92
62000	70	13.11
62000	71	13.31
62000	72	13.52
62000	73	13.74
62000	74	13.96
63000	20	7.93
63000	21	8.01
63000	22	8.08
63000	23	8.15
63000	24	8.23
63000	25	8.3
63000	26	8.37
63000	27	8.44
63000	28	8.52
63000	29	8.59
63000	30	8.66
63000	31	8.73
63000	32	8.81
63000	33	8.88
63000	34	8.95
63000	35	9.03
63000	36	9.1
63000	37	9.18
63000	38	9.25
63000	39	9.33
63000	40	9.41
63000	41	9.49
63000	42	9.57
63000	43	9.65
63000	44	9.74
63000	45	9.83
63000	46	9.91
63000	47	10.01
63000	48	10.1
63000	49	10.19
63000	50	10.29
63000	64	12.05
63000	65	12.22
63000	66	12.38
63000	67	12.56
63000	68	12.74
63000	69	12.92
63000	70	13.11
63000	71	13.31
63000	72	13.52
63000	73	13.74
63000	74	13.96
64000	20	7.93
64000	21	8.01
64000	22	8.08
64000	23	8.15
64000	24	8.23
64000	25	8.3
64000	26	8.37
64000	27	8.44
64000	28	8.52
64000	29	8.59
64000	30	8.66
64000	31	8.73
64000	32	8.81
64000	33	8.88
64000	34	8.95
64000	35	9.03
64000	36	9.1
64000	37	9.18
64000	38	9.25
64000	39	9.33
64000	40	9.41
64000	41	9.49
64000	42	9.57
64000	43	9.65
64000	44	9.74
64000	45	9.83
64000	46	9.91
64000	47	10.01
64000	48	10.1
64000	49	10.19
64000	50	10.29
64000	64	12.05
64000	65	12.22
64000	66	12.38
64000	67	12.56
64000	68	12.74
64000	69	12.92
64000	70	13.11
64000	71	13.31
64000	72	13.52
64000	73	13.74
64000	74	13.96
65000	20	7.93
65000	21	8.01
65000	22	8.08
65000	23	8.15
65000	24	8.23
65000	25	8.3
65000	26	8.37
65000	27	8.44
65000	28	8.52
65000	29	8.59
65000	30	8.66
65000	31	8.73
65000	32	8.81
