volume	quality	unit_price
368000	78	17.11
369000	78	17.11
370000	78	17.12
371000	78	17.12
372000	78	17.13
373000	78	17.13
374000	78	17.14
375000	78	17.14
376000	78	17.15
377000	78	17.15
378000	78	17.16
379000	78	17.16
380000	78	17.17
381000	78	17.17
382000	78	17.18
383000	78	17.18
384000	78	17.19
385000	78	17.19
386000	78	17.2
387000	78	17.2
388000	78	17.21
389000	78	17.21
390000	78	17.22
391000	78	17.22
392000	78	17.23
393000	78	17.23
394000	78	17.24
395000	78	17.24
396000	78	17.25
397000	78	17.25
398000	78	17.26
399000	78	17.26
400000	78	17.27
100000	79	15.3
101000	79	15.31
102000	79	15.31
103000	79	15.32
104000	79	15.32
105000	79	15.33
106000	79	15.34
107000	79	15.34
108000	79	15.35
109000	79	15.35
110000	79	15.36
111000	79	15.37
112000	79	15.37
113000	79	15.38
114000	79	15.39
115000	79	15.39
116000	79	15.4
117000	79	15.41
118000	79	15.41
119000	79	15.42
120000	79	15.43
121000	79	15.43
122000	79	15.44
123000	79	15.45
124000	79	15.46
125000	79	15.46
126000	79	15.47
127000	79	15.48
128000	79	15.48
129000	79	15.49
130000	79	15.5
131000	79	15.51
132000	79	15.52
133000	79	15.52
134000	79	15.53
135000	79	15.54
136000	79	15.55
137000	79	15.56
138000	79	15.56
139000	79	15.57
140000	79	15.58
141000	79	15.59
142000	79	15.6
143000	79	15.61
144000	79	15.61
145000	79	15.62
146000	79	15.63
147000	79	15.64
148000	79	15.65
149000	79	15.66
150000	79	15.67
151000	79	15.68
152000	79	15.68
153000	79	15.69
154000	79	15.7
155000	79	15.71
156000	79	15.72
157000	79	15.73
158000	79	15.74
159000	79	15.75
160000	79	15.76
161000	79	15.77
162000	79	15.78
163000	79	15.78
164000	79	15.79
165000	79	15.8
166000	79	15.81
167000	79	15.82
168000	79	15.83
169000	79	15.84
170000	79	15.85
171000	79	15.86
172000	79	15.87
173000	79	15.88
174000	79	15.89
175000	79	15.9
176000	79	15.91
177000	79	15.92
178000	79	15.93
179000	79	15.93
180000	79	15.94
181000	79	15.95
182000	79	15.96
183000	79	15.97
184000	79	15.98
185000	79	15.99
186000	79	16
187000	79	16.01
188000	79	16.02
189000	79	16.03
190000	79	16.04
191000	79	16.05
192000	79	16.06
193000	79	16.07
194000	79	16.08
195000	79	16.09
196000	79	16.1
197000	79	16.11
198000	79	16.12
199000	79	16.13
200000	79	16.14
201000	79	16.15
202000	79	16.16
203000	79	16.17
204000	79	16.17
205000	79	16.18
206000	79	16.19
207000	79	16.2
208000	79	16.21
209000	79	16.22
210000	79	16.23
211000	79	16.24
212000	79	16.25
213000	79	16.26
214000	79	16.27
215000	79	16.28
216000	79	16.29
217000	79	16.3
218000	79	16.31
219000	79	16.32
220000	79	16.33
221000	79	16.34
222000	79	16.34
223000	79	16.35
224000	79	16.36
225000	79	16.37
226000	79	16.38
227000	79	16.39
228000	79	16.4
229000	79	16.41
230000	79	16.42
231000	79	16.43
232000	79	16.44
233000	79	16.45
234000	79	16.45
235000	79	16.46
236000	79	16.47
237000	79	16.48
238000	79	16.49
239000	79	16.5
240000	79	16.51
241000	79	16.52
242000	79	16.53
243000	79	16.53
244000	79	16.54
245000	79	16.55
246000	79	16.56
247000	79	16.57
248000	79	16.58
249000	79	16.59
250000	79	16.6
251000	79	16.6
252000	79	16.61
253000	79	16.62
254000	79	16.63
255000	79	16.64
256000	79	16.65
257000	79	16.65
258000	79	16.66
259000	79	16.67
260000	79	16.68
261000	79	16.69
262000	79	16.7
263000	79	16.7
264000	79	16.71
265000	79	16.72
266000	79	16.73
267000	79	16.74
268000	79	16.74
269000	79	16.75
270000	79	16.76
271000	79	16.77
272000	79	16.78
273000	79	16.78
274000	79	16.79
275000	79	16.8
276000	79	16.81
277000	79	16.81
278000	79	16.82
279000	79	16.83
280000	79	16.84
281000	79	16.84
282000	79	16.85
283000	79	16.86
284000	79	16.87
285000	79	16.87
286000	79	16.88
287000	79	16.89
288000	79	16.9
289000	79	16.9
290000	79	16.91
291000	79	16.92
292000	79	16.92
293000	79	16.93
294000	79	16.94
295000	79	16.95
296000	79	16.95
297000	79	16.96
298000	79	16.97
299000	79	16.97
300000	79	16.98
301000	79	16.99
302000	79	16.99
303000	79	17
304000	79	17.01
305000	79	17.01
306000	79	17.02
307000	79	17.03
308000	79	17.03
309000	79	17.04
310000	79	17.05
311000	79	17.05
312000	79	17.06
313000	79	17.07
314000	79	17.07
315000	79	17.08
316000	79	17.08
317000	79	17.09
318000	79	17.1
319000	79	17.1
320000	79	17.11
321000	79	17.11
322000	79	17.12
323000	79	17.13
324000	79	17.13
325000	79	17.14
326000	79	17.14
327000	79	17.15
328000	79	17.16
329000	79	17.16
330000	79	17.17
331000	79	17.17
332000	79	17.18
333000	79	17.19
334000	79	17.19
335000	79	17.2
336000	79	17.2
337000	79	17.21
338000	79	17.21
339000	79	17.22
340000	79	17.22
341000	79	17.23
342000	79	17.24
343000	79	17.24
344000	79	17.25
345000	79	17.25
346000	79	17.26
347000	79	17.26
348000	79	17.27
349000	79	17.27
350000	79	17.28
351000	79	17.28
352000	79	17.29
353000	79	17.29
354000	79	17.3
355000	79	17.31
356000	79	17.31
357000	79	17.32
358000	79	17.32
359000	79	17.33
360000	79	17.33
361000	79	17.34
362000	79	17.34
363000	79	17.35
364000	79	17.35
365000	79	17.36
366000	79	17.36
367000	79	17.37
368000	79	17.37
369000	79	17.38
370000	79	17.38
371000	79	17.39
372000	79	17.39
373000	79	17.4
374000	79	17.4
375000	79	17.41
376000	79	17.41
377000	79	17.42
378000	79	17.42
379000	79	17.43
380000	79	17.43
381000	79	17.44
382000	79	17.44
383000	79	17.45
384000	79	17.45
385000	79	17.46
386000	79	17.46
387000	79	17.47
388000	79	17.47
389000	79	17.48
390000	79	17.48
391000	79	17.49
392000	79	17.49
393000	79	17.5
394000	79	17.5
395000	79	17.51
396000	79	17.51
397000	79	17.52
398000	79	17.52
399000	79	17.53
400000	79	17.53
100000	80	15.58
101000	80	15.58
102000	80	15.59
103000	80	15.59
104000	80	15.6
105000	80	15.61
106000	80	15.61
107000	80	15.62
108000	80	15.62
109000	80	15.63
110000	80	15.64
111000	80	15.64
112000	80	15.65
113000	80	15.65
114000	80	15.66
115000	80	15.67
116000	80	15.67
117000	80	15.68
118000	80	15.69
119000	80	15.69
120000	80	15.7
121000	80	15.71
122000	80	15.72
123000	80	15.72
124000	80	15.73
125000	80	15.74
126000	80	15.75
127000	80	15.75
128000	80	15.76
129000	80	15.77
130000	80	15.78
131000	80	15.78
132000	80	15.79
133000	80	15.8
134000	80	15.81
135000	80	15.82
136000	80	15.82
137000	80	15.83
138000	80	15.84
139000	80	15.85
140000	80	15.86
141000	80	15.86
142000	80	15.87
143000	80	15.88
144000	80	15.89
145000	80	15.9
146000	80	15.91
147000	80	15.92
148000	80	15.92
149000	80	15.93
150000	80	15.94
151000	80	15.95
152000	80	15.96
153000	80	15.97
154000	80	15.98
155000	80	15.99
156000	80	16
157000	80	16
158000	80	16.01
159000	80	16.02
160000	80	16.03
161000	80	16.04
162000	80	16.05
163000	80	16.06
164000	80	16.07
165000	80	16.08
166000	80	16.09
167000	80	16.1
168000	80	16.11
169000	80	16.12
170000	80	16.13
171000	80	16.13
172000	80	16.14
173000	80	16.15
174000	80	16.16
175000	80	16.17
176000	80	16.18
177000	80	16.19
178000	80	16.2
179000	80	16.21
180000	80	16.22
181000	80	16.23
182000	80	16.24
183000	80	16.25
184000	80	16.26
185000	80	16.27
186000	80	16.28
187000	80	16.29
188000	80	16.3
189000	80	16.31
190000	80	16.32
191000	80	16.33
192000	80	16.34
193000	80	16.34
194000	80	16.35
195000	80	16.36
196000	80	16.37
197000	80	16.38
198000	80	16.39
199000	80	16.4
200000	80	16.41
201000	80	16.42
202000	80	16.43
203000	80	16.44
204000	80	16.45
205000	80	16.46
206000	80	16.47
207000	80	16.48
208000	80	16.49
209000	80	16.5
210000	80	16.51
211000	80	16.52
212000	80	16.53
213000	80	16.54
214000	80	16.55
215000	80	16.55
216000	80	16.56
217000	80	16.57
218000	80	16.58
219000	80	16.59
220000	80	16.6
221000	80	16.61
222000	80	16.62
223000	80	16.63
224000	80	16.64
225000	80	16.65
226000	80	16.66
227000	80	16.67
228000	80	16.68
229000	80	16.68
230000	80	16.69
231000	80	16.7
232000	80	16.71
233000	80	16.72
234000	80	16.73
235000	80	16.74
236000	80	16.75
237000	80	16.76
238000	80	16.77
239000	80	16.78
240000	80	16.78
241000	80	16.79
242000	80	16.8
243000	80	16.81
244000	80	16.82
245000	80	16.83
246000	80	16.84
247000	80	16.85
248000	80	16.85
249000	80	16.86
250000	80	16.87
251000	80	16.88
252000	80	16.89
253000	80	16.9
254000	80	16.91
255000	80	16.91
256000	80	16.92
257000	80	16.93
258000	80	16.94
259000	80	16.95
260000	80	16.96
261000	80	16.96
262000	80	16.97
263000	80	16.98
264000	80	16.99
265000	80	17
266000	80	17
267000	80	17.01
268000	80	17.02
269000	80	17.03
270000	80	17.04
271000	80	17.04
272000	80	17.05
273000	80	17.06
274000	80	17.07
275000	80	17.07
276000	80	17.08
277000	80	17.09
278000	80	17.1
279000	80	17.11
280000	80	17.11
281000	80	17.12
282000	80	17.13
283000	80	17.14
284000	80	17.14
285000	80	17.15
286000	80	17.16
287000	80	17.16
288000	80	17.17
289000	80	17.18
290000	80	17.19
291000	80	17.19
292000	80	17.2
293000	80	17.21
294000	80	17.21
295000	80	17.22
296000	80	17.23
297000	80	17.24
298000	80	17.24
299000	80	17.25
300000	80	17.26
301000	80	17.26
302000	80	17.27
303000	80	17.28
304000	80	17.28
305000	80	17.29
306000	80	17.3
307000	80	17.3
308000	80	17.31
309000	80	17.32
310000	80	17.32
311000	80	17.33
312000	80	17.33
313000	80	17.34
314000	80	17.35
315000	80	17.35
316000	80	17.36
317000	80	17.37
318000	80	17.37
319000	80	17.38
320000	80	17.38
321000	80	17.39
322000	80	17.4
323000	80	17.4
324000	80	17.41
325000	80	17.41
326000	80	17.42
327000	80	17.43
328000	80	17.43
329000	80	17.44
330000	80	17.44
331000	80	17.45
332000	80	17.46
333000	80	17.46
334000	80	17.47
335000	80	17.47
336000	80	17.48
337000	80	17.48
338000	80	17.49
339000	80	17.49
340000	80	17.5
341000	80	17.51
342000	80	17.51
343000	80	17.52
344000	80	17.52
345000	80	17.53
346000	80	17.53
347000	80	17.54
348000	80	17.54
349000	80	17.55
350000	80	17.55
351000	80	17.56
352000	80	17.56
353000	80	17.57
354000	80	17.58
355000	80	17.58
356000	80	17.59
357000	80	17.59
358000	80	17.6
359000	80	17.6
360000	80	17.61
361000	80	17.61
362000	80	17.62
363000	80	17.62
364000	80	17.63
365000	80	17.63
366000	80	17.64
367000	80	17.64
368000	80	17.65
369000	80	17.65
370000	80	17.66
371000	80	17.66
372000	80	17.67
373000	80	17.67
374000	80	17.68
375000	80	17.68
376000	80	17.69
377000	80	17.69
378000	80	17.7
379000	80	17.7
380000	80	17.71
381000	80	17.71
382000	80	17.72
383000	80	17.72
384000	80	17.73
385000	80	17.73
386000	80	17.74
387000	80	17.74
388000	80	17.75
389000	80	17.75
390000	80	17.76
391000	80	17.76
392000	80	17.77
393000	80	17.77
394000	80	17.78
395000	80	17.78
396000	80	17.79
397000	80	17.79
398000	80	17.8
399000	80	17.8
400000	80	17.81
