volume	quality	unit_price
368000	78	17.11
369000	78	17.11
370000	78	17.12
371000	78	17.12
372000	78	17.13
373000	78	17.13
374000	78	17.14
375000	78	17.14
376000	78	17.15
377000	78	17.15
378000	78	17.16
379000	78	17.16
380000	78	17.17
381000	78	17.17
382000	78	17.18
383000	78	17.18
384000	78	17.19
385000	78	17.19
386000	78	17.2
387000	78	17.2
388000	78	17.21
389000	78	17.21
390000	78	17.22
391000	78	17.22
392000	78	17.23
393000	78	17.23
394000	78	17.24
395000	78	17.24
396000	78	17.25
397000	78	17.25
398000	78	17.26
399000	78	17.26
400000	78	17.27
100000	79	15.3
101000	79	15.31
102000	79	15.31
103000	79	15.32
104000	79	15.32
105000	79	15.33
106000	79	15.34
107000	79	15.34
108000	79	15.35
109000	79	15.35
110000	79	15.36
111000	79	15.37
112000	79	15.37
113000	79	15.38
114000	79	15.39
115000	79	15.39
116000	79	15.4
117000	79	15.41
118000	79	15.41
119000	79	15.42
120000	79	15.43
121000	79	15.43
122000	79	15.44
123000	79	15.45
124000	79	15.46
125000	79	15.46
126000	79	15.47
127000	79	15.48
128000	79	15.48
129000	79	15.49
130000	79	15.5
131000	79	15.51
132000	79	15.52
133000	79	15.52
134000	79	15.53
135000	79	15.54
136000	79	15.55
137000	79	15.56
138000	79	15.56
139000	79	15.57
140000	79	15.58
141000	79	15.59
142000	79	15.6
143000	79	15.61
144000	79	15.61
145000	79	15.62
146000	79	15.63
147000	79	15.64
148000	79	15.65
149000	79	15.66
150000	79	15.67
151000	79	15.68
152000	79	15.68
153000	79	15.69
154000	79	15.7
155000	79	15.71
156000	79	15.72
157000	79	15.73
158000	79	15.74
159000	79	15.75
160000	79	15.76
161000	79	15.77
162000	79	15.78
163000	79	15.78
164000	79	15.79
165000	79	15.8
166000	79	15.81
167000	79	15.82
168000	79	15.83
169000	79	15.84
170000	79	15.85
171000	79	15.86
172000	79	15.87
173000	79	15.88
174000	79	15.89
175000	79	15.9
176000	79	15.91
177000	79	15.92
178000	79	15.93
179000	79	15.93
180000	79	15.94
181000	79	15.95
182000	79	15.96
183000	79	15.97
184000	79	15.98
185000	79	15.99
186000	79	16
187000	79	16.01
188000	79	16.02
189000	79	16.03
190000	79	16.04
191000	79	16.05
192000	79	16.06
193000	79	16.07
194000	79	16.08
195000	79	16.09
196000	79	16.1
197000	79	16.11
198000	79	16.12
199000	79	16.13
200000	79	16.14
201000	79	16.15
202000	79	16.16
203000	79	16.17
204000	79	16.17
205000	79	16.18
206000	79	16.19
207000	79	16.2
208000	79	16.21
209000	79	16.22
210000	79	16.23
211000	79	16.24
212000	79	16.25
213000	79	16.26
214000	79	16.27
215000	79	16.28
216000	79	16.29
217000	79	16.3
218000	79	16.31
219000	79	16.32
220000	79	16.33
221000	79	16.34
222000	79	16.34
223000	79	16.35
224000	79	16.36
225000	79	16.37
226000	79	16.38
227000	79	16.39
228000	79	16.4
229000	79	16.41
230000	79	16.42
231000	79	16.43
232000	79	16.44
233000	79	16.45
234000	79	16.45
235000	79	16.46
236000	79	16.47
237000	79	16.48
238000	79	16.49
239000	79	16.5
240000	79	16.51
241000	79	16.52
242000	79	16.53
243000	79	16.53
244000	79	16.54
245000	79	16.55
246000	79	16.56
247000	79	16.57
248000	79	16.58
249000	79	16.59
250000	79	16.6
251000	79	16.6
252000	79	16.61
253000	79	16.62
254000	79	16.63
255000	79	16.64
256000	79	16.65
257000	79	16.65
258000	79	16.66
259000	79	16.67
260000	79	16.68
261000	79	16.69
262000	79	16.7
263000	79	16.7
264000	79	16.71
265000	79	16.72
266000	79	16.73
267000	79	16.74
268000	79	16.74
269000	79	16.75
270000	79	16.76
271000	79	16.77
272000	79	16.78
273000	79	16.78
274000	79	16.79
275000	79	16.8
276000	79	16.81
277000	79	16.81
278000	79	16.82
279000	79	16.83
280000	79	16.84
281000	79	16.84
282000	79	16.85
283000	79	16.86
284000	79	16.87
285000	79	16.87
286000	79	16.88
287000	79	16.89
288000	79	16.9
289000	79	16.9
290000	79	16.91
291000	79	16.92
292000	79	16.92
293000	79	16.93
294000	79	16.94
295000	79	16.95
296000	79	16.95
297000	79	16.96
298000	79	16.97
299000	79	16.97
300000	79	16.98
301000	79	16.99
302000	79	16.99
303000	79	17
304000	79	17.01
305000	79	17.01
306000	79	17.02
307000	79	17.03
308000	79	17.03
309000	79	17.04
310000	79	17.05
311000	79	17.05
312000	79	17.06
313000	79	17.07
314000	79	17.07
315000	79	17.08
316000	79	17.08
317000	79	17.09
318000	79	17.1
319000	79	17.1
320000	79	17.11
321000	79	17.11
322000	79	17.12
323000	79	17.13
324000	79	17.13
325000	79	17.14
326000	79	17.14
327000	79	17.15
328000	79	17.16
329000	79	17.16
330000	79	17.17
331000	79	17.17
332000	79	17.18
333000	79	17.19
334000	79	17.19
335000	79	17.2
336000	79	17.2
337000	79	17.21
338000	79	17.21
339000	79	17.22
340000	79	17.22
341000	79	17.23
342000	79	17.24
343000	79	17.24
344000	79	17.25
345000	79	17.25
346000	79	17.26
347000	79	17.26
348000	79	17.27
349000	79	17.27
350000	79	17.28
351000	79	17.28
352000	79	17.29
353000	79	17.29
354000	79	17.3
355000	79	17.31
356000	79	17.31
357000	79	17.32
358000	79	17.32
359000	79	17.33
360000	79	17.33
361000	79	17.34
362000	79	17.34
363000	79	17.35
364000	79	17.35
365000	79	17.36
366000	79	17.36
367000	79	17.37
368000	79	17.37
369000	79	17.38
370000	79	17.38
371000	79	17.39
372000	79	17.39
373000	79	17.4
374000	79	17.4
375000	79	17.41
376000	79	17.41
377000	79	17.42
378000	79	17.42
379000	79	17.43
380000	79	17.43
381000	79	17.44
382000	79	17.44
383000	79	17.45
384000	79	17.45
385000	79	17.46
386000	79	17.46
387000	79	17.47
388000	79	17.47
389000	79	17.48
390000	79	17.48
391000	79	17.49
392000	79	17.49
393000	79	17.5
394000	79	17.5
395000	79	17.51
396000	79	17.51
397000	79	17.52
398000	79	17.52
399000	79	17.53
400000	79	17.53
100000	80	15.58
101000	80	15.58
102000	80	15.59
103000	80	15.59
104000	80	15.6
105000	80	15.61
106000	80	15.61
107000	80	15.62
108000	80	15.62
109000	80	15.63
110000	80	15.64
111000	80	15.64
112000	80	15.65
113000	80	15.65
114000	80	15.66
115000	80	15.67
116000	80	15.67
117000	80	15.68
118000	80	15.69
119000	80	15.69
120000	80	15.7
121000	80	15.71
122000	80	15.72
123000	80	15.72
124000	80	15.73
125000	80	15.74
126000	80	15.75
127000	80	15.75
128000	80	15.76
129000	80	15.77
130000	80	15.78
131000	80	15.78
132000	80	15.79
133000	80	15.8
134000	80	15.81
135000	80	15.82
136000	80	15.82
137000	80	15.83
138000	80	15.84
139000	80	15.85
140000	80	15.86
141000	80	15.86
142000	80	15.87
143000	80	15.88
144000	80	15.89
145000	80	15.9
146000	80	15.91
147000	80	15.92
148000	80	15.92
149000	80	15.93
150000	80	15.94
151000	80	15.95
152000	80	15.96
153000	80	15.97
154000	80	15.98
155000	80	15.99
156000	80	16
157000	80	16
158000	80	16.01
159000	80	16.02
160000	80	16.03
161000	80	16.04
162000	80	16.05
163000	80	16.06
164000	80	16.07
165000	80	16.08
166000	80	16.09
167000	80	16.1
168000	80	16.11
169000	80	16.12
170000	80	16.13
171000	80	16.13
172000	80	16.14
173000	80	16.15
174000	80	16.16
175000	80	16.17
176000	80	16.18
177000	80	16.19
178000	80	16.2
179000	80	16.21
180000	80	16.22
181000	80	16.23
182000	80	16.24
183000	80	16.25
184000	80	16.26
185000	80	16.27
186000	80	16.28
187000	80	16.29
188000	80	16.3
189000	80	16.31
190000	80	16.32
191000	80	16.33
192000	80	16.34
193000	80	16.34
194000	80	16.35
195000	80	16.36
196000	80	16.37
197000	80	16.38
198000	80	16.39
199000	80	16.4
200000	80	16.41
201000	80	16.42
202000	80	16.43
203000	80	16.44
204000	80	16.45
205000	80	16.46
206000	80	16.47
207000	80	16.48
208000	80	16.49
209000	80	16.5
210000	80	16.51
211000	80	16.52
212000	80	16.53
213000	80	16.54
214000	80	16.55
215000	80	16.55
216000	80	16.56
217000	80	16.57
218000	80	16.58
219000	80	16.59
220000	80	16.6
221000	80	16.61
222000	80	16.62
223000	80	16.63
224000	80	16.64
225000	80	16.65
226000	80	16.66
227000	80	16.67
228000	80	16.68
229000	80	16.68
230000	80	16.69
231000	80	16.7
232000	80	16.71
233000	80	16.72
234000	80	16.73
235000	80	16.74
236000	80	16.75
237000	80	16.76
238000	80	16.77
239000	80	16.78
240000	80	16.78
241000	80	16.79
242000	80	16.8
243000	80	16.81
244000	80	16.82
245000	80	16.83
246000	80	16.84
247000	80	16.85
248000	80	16.85
249000	80	16.86
250000	80	16.87
251000	80	16.88
252000	80	16.89
253000	80	16.9
254000	80	16.91
255000	80	16.91
256000	80	16.92
257000	80	16.93
258000	80	16.94
259000	80	16.95
260000	80	16.96
261000	80	16.96
262000	80	16.97
263000	80	16.98
264000	80	16.99
265000	80	17
266000	80	17
267000	80	17.01
268000	80	17.02
269000	80	17.03
270000	80	17.04
271000	80	17.04
272000	80	17.05
273000	80	17.06
274000	80	17.07
275000	80	17.07
276000	80	17.08
277000	80	17.09
278000	80	17.1
279000	80	17.11
280000	80	17.11
281000	80	17.12
282000	80	17.13
283000	80	17.14
284000	80	17.14
285000	80	17.15
286000	80	17.16
287000	80	17.16
288000	80	17.17
289000	80	17.18
290000	80	17.19
291000	80	17.19
292000	80	17.2
293000	80	17.21
294000	80	17.21
295000	80	17.22
296000	80	17.23
297000	80	17.24
298000	80	17.24
299000	80	17.25
300000	80	17.26
301000	80	17.26
302000	80	17.27
303000	80	17.28
304000	80	17.28
305000	80	17.29
306000	80	17.3
307000	80	17.3
308000	80	17.31
309000	80	17.32
310000	80	17.32
311000	80	17.33
312000	80	17.33
313000	80	17.34
314000	80	17.35
315000	80	17.35
316000	80	17.36
317000	80	17.37
318000	80	17.37
319000	80	17.38
320000	80	17.38
321000	80	17.39
322000	80	17.4
323000	80	17.4
324000	80	17.41
325000	80	17.41
326000	80	17.42
327000	80	17.43
328000	80	17.43
329000	80	17.44
330000	80	17.44
331000	80	17.45
332000	80	17.46
333000	80	17.46
334000	80	17.47
335000	80	17.47
336000	80	17.48
337000	80	17.48
338000	80	17.49
339000	80	17.49
340000	80	17.5
341000	80	17.51
342000	80	17.51
343000	80	17.52
344000	80	17.52
345000	80	17.53
346000	80	17.53
347000	80	17.54
348000	80	17.54
349000	80	17.55
350000	80	17.55
351000	80	17.56
352000	80	17.56
353000	80	17.57
354000	80	17.58
355000	80	17.58
356000	80	17.59
357000	80	17.59
358000	80	17.6
359000	80	17.6
360000	80	17.61
361000	80	17.61
362000	80	17.62
363000	80	17.62
364000	80	17.63
365000	80	17.63
366000	80	17.64
367000	80	17.64
368000	80	17.65
369000	80	17.65
370000	80	17.66
371000	80	17.66
372000	80	17.67
373000	80	17.67
374000	80	17.68
375000	80	17.68
376000	80	17.69
377000	80	17.69
378000	80	17.7
379000	80	17.7
380000	80	17.71
381000	80	17.71
382000	80	17.72
383000	80	17.72
384000	80	17.73
385000	80	17.73
386000	80	17.74
387000	80	17.74
388000	80	17.75
389000	80	17.75
390000	80	17.76
391000	80	17.76
392000	80	17.77
393000	80	17.77
394000	80	17.78
395000	80	17.78
396000	80	17.79
397000	80	17.79
398000	80	17.8
399000	80	17.8
400000	80	17.81
40000	45	9.88
50000	45	9.84
60000	45	9.83
70000	45	9.83
80000	45	9.85
90000	45	9.88
100000	45	9.93
110000	45	9.99
120000	45	10.05
130000	45	10.13
140000	45	10.21
150000	45	10.29
160000	45	10.38
170000	45	10.48
180000	45	10.57
190000	45	10.67
200000	45	10.76
40000	46	9.96
50000	46	9.93
60000	46	9.92
70000	46	9.92
80000	46	9.94
90000	46	9.97
100000	46	10.02
110000	46	10.07
120000	46	10.14
130000	46	10.21
140000	46	10.3
150000	46	10.38
160000	46	10.47
170000	46	10.56
180000	46	10.66
190000	46	10.75
200000	46	10.85
40000	47	10.05
50000	47	10.02
60000	47	10.01
70000	47	10.01
80000	47	10.03
90000	47	10.06
100000	47	10.11
110000	47	10.17
120000	47	10.23
130000	47	10.31
140000	47	10.39
150000	47	10.47
160000	47	10.56
170000	47	10.65
180000	47	10.75
190000	47	10.85
200000	47	10.94
40000	48	10.15
50000	48	10.11
60000	48	10.1
70000	48	10.1
80000	48	10.12
90000	48	10.16
100000	48	10.2
110000	48	10.26
120000	48	10.32
130000	48	10.4
140000	48	10.48
150000	48	10.57
160000	48	10.66
170000	48	10.75
180000	48	10.84
190000	48	10.94
200000	48	11.03
40000	49	10.24
50000	49	10.21
60000	49	10.2
70000	49	10.2
80000	49	10.22
90000	49	10.25
100000	49	10.3
110000	49	10.35
120000	49	10.42
130000	49	10.49
140000	49	10.58
150000	49	10.66
160000	49	10.75
170000	49	10.84
180000	49	10.94
190000	49	11.03
200000	49	11.13
40000	50	10.34
50000	50	10.31
60000	50	10.29
70000	50	10.3
80000	50	10.32
90000	50	10.35
100000	50	10.4
110000	50	10.45
120000	50	10.52
130000	50	10.59
140000	50	10.67
150000	50	10.76
160000	50	10.85
170000	50	10.94
180000	50	11.04
190000	50	11.13
200000	50	11.23
40000	51	10.44
50000	51	10.41
60000	51	10.39
70000	51	10.4
80000	51	10.42
90000	51	10.45
100000	51	10.5
110000	51	10.55
120000	51	10.62
130000	51	10.69
140000	51	10.77
150000	51	10.86
160000	51	10.95
170000	51	11.04
180000	51	11.14
190000	51	11.23
200000	51	11.33
40000	52	10.55
50000	52	10.51
60000	52	10.5
70000	52	10.5
80000	52	10.52
90000	52	10.56
100000	52	10.6
110000	52	10.66
120000	52	10.72
130000	52	10.8
140000	52	10.88
150000	52	10.96
160000	52	11.05
170000	52	11.15
180000	52	11.24
190000	52	11.34
200000	52	11.43
40000	53	10.66
50000	53	10.62
60000	53	10.61
70000	53	10.61
80000	53	10.63
90000	53	10.66
100000	53	10.71
110000	53	10.77
120000	53	10.83
130000	53	10.91
140000	53	10.99
150000	53	11.07
160000	53	11.16
170000	53	11.26
180000	53	11.35
190000	53	11.45
200000	53	11.54
40000	54	10.77
50000	54	10.73
60000	54	10.72
70000	54	10.72
80000	54	10.74
90000	54	10.77
100000	54	10.82
110000	54	10.88
120000	54	10.94
130000	54	11.02
140000	54	11.1
150000	54	11.18
160000	54	11.27
170000	54	11.37
180000	54	11.46
190000	54	11.56
200000	54	11.65
40000	55	10.88
50000	55	10.85
60000	55	10.83
70000	55	10.84
80000	55	10.85
90000	55	10.89
100000	55	10.93
110000	55	10.99
120000	55	11.06
130000	55	11.13
140000	55	11.21
150000	55	11.3
160000	55	11.39
170000	55	11.48
180000	55	11.58
190000	55	11.67
200000	55	11.77
40000	56	11
50000	56	10.96
60000	56	10.95
70000	56	10.95
80000	56	10.97
90000	56	11.01
100000	56	11.05
110000	56	11.11
120000	56	11.18
130000	56	11.25
140000	56	11.33
150000	56	11.42
160000	56	11.51
170000	56	11.6
180000	56	11.69
190000	56	11.79
200000	56	11.89
40000	57	11.12
50000	57	11.09
60000	57	11.07
70000	57	11.08
80000	57	11.09
90000	57	11.13
100000	57	11.17
110000	57	11.23
120000	57	11.3
130000	57	11.37
140000	57	11.45
150000	57	11.54
160000	57	11.63
170000	57	11.72
180000	57	11.82
190000	57	11.91
200000	57	12.01
40000	58	11.25
50000	58	11.21
60000	58	11.2
70000	58	11.2
80000	58	11.22
90000	58	11.25
100000	58	11.3
110000	58	11.36
120000	58	11.42
130000	58	11.5
140000	58	11.58
150000	58	11.66
160000	58	11.75
170000	58	11.85
180000	58	11.94
190000	58	12.04
200000	58	12.13
40000	59	11.38
50000	59	11.34
60000	59	11.33
70000	59	11.33
80000	59	11.35
90000	59	11.39
100000	59	11.43
110000	59	11.49
120000	59	11.55
130000	59	11.63
140000	59	11.71
150000	59	11.79
160000	59	11.88
170000	59	11.98
180000	59	12.07
190000	59	12.17
200000	59	12.26
40000	60	11.51
50000	60	11.48
60000	60	11.46
70000	60	11.47
80000	60	11.49
90000	60	11.52
100000	60	11.57
110000	60	11.62
120000	60	11.69
130000	60	11.76
140000	60	11.84
150000	60	11.93
160000	60	12.02
170000	60	12.11
180000	60	12.21
190000	60	12.3
200000	60	12.4
70000	50	10.3
71000	50	10.3
72000	50	10.3
73000	50	10.3
74000	50	10.3
75000	50	10.3
76000	50	10.31
77000	50	10.31
78000	50	10.31
79000	50	10.31
80000	50	10.32
81000	50	10.32
82000	50	10.32
83000	50	10.33
84000	50	10.33
85000	50	10.33
86000	50	10.33
87000	50	10.34
88000	50	10.34
89000	50	10.35
90000	50	10.35
91000	50	10.35
92000	50	10.36
93000	50	10.36
94000	50	10.37
95000	50	10.37
96000	50	10.38
97000	50	10.38
98000	50	10.39
99000	50	10.39
100000	50	10.4
101000	50	10.4
102000	50	10.41
103000	50	10.41
104000	50	10.42
105000	50	10.42
106000	50	10.43
107000	50	10.43
108000	50	10.44
109000	50	10.45
110000	50	10.45
111000	50	10.46
112000	50	10.47
113000	50	10.47
114000	50	10.48
115000	50	10.48
116000	50	10.49
117000	50	10.5
118000	50	10.5
119000	50	10.51
120000	50	10.52
121000	50	10.53
122000	50	10.53
123000	50	10.54
124000	50	10.55
125000	50	10.55
126000	50	10.56
127000	50	10.57
128000	50	10.58
129000	50	10.59
130000	50	10.59
131000	50	10.6
132000	50	10.61
133000	50	10.62
134000	50	10.62
135000	50	10.63
136000	50	10.64
137000	50	10.65
138000	50	10.66
139000	50	10.67
140000	50	10.67
141000	50	10.68
142000	50	10.69
143000	50	10.7
144000	50	10.71
145000	50	10.72
146000	50	10.72
147000	50	10.73
148000	50	10.74
149000	50	10.75
150000	50	10.76
151000	50	10.77
152000	50	10.78
153000	50	10.79
154000	50	10.79
155000	50	10.8
156000	50	10.81
157000	50	10.82
158000	50	10.83
159000	50	10.84
160000	50	10.85
161000	50	10.86
162000	50	10.87
163000	50	10.88
164000	50	10.89
165000	50	10.9
166000	50	10.9
167000	50	10.91
168000	50	10.92
169000	50	10.93
170000	50	10.94
171000	50	10.95
172000	50	10.96
173000	50	10.97
174000	50	10.98
175000	50	10.99
176000	50	11
177000	50	11.01
178000	50	11.02
179000	50	11.03
180000	50	11.04
181000	50	11.05
182000	50	11.06
183000	50	11.07
184000	50	11.08
185000	50	11.08
186000	50	11.09
187000	50	11.1
188000	50	11.11
189000	50	11.12
190000	50	11.13
191000	50	11.14
192000	50	11.15
193000	50	11.16
194000	50	11.17
195000	50	11.18
196000	50	11.19
197000	50	11.2
198000	50	11.21
199000	50	11.22
200000	50	11.23
70000	51	10.4
71000	51	10.4
72000	51	10.4
73000	51	10.4
74000	51	10.4
75000	51	10.41
76000	51	10.41
77000	51	10.41
78000	51	10.41
79000	51	10.42
80000	51	10.42
81000	51	10.42
82000	51	10.42
83000	51	10.43
84000	51	10.43
85000	51	10.43
86000	51	10.44
87000	51	10.44
88000	51	10.44
89000	51	10.45
90000	51	10.45
91000	51	10.46
92000	51	10.46
93000	51	10.46
94000	51	10.47
95000	51	10.47
96000	51	10.48
97000	51	10.48
98000	51	10.49
99000	51	10.49
100000	51	10.5
101000	51	10.5
102000	51	10.51
103000	51	10.51
104000	51	10.52
105000	51	10.52
106000	51	10.53
107000	51	10.54
108000	51	10.54
109000	51	10.55
110000	51	10.55
111000	51	10.56
112000	51	10.57
113000	51	10.57
114000	51	10.58
115000	51	10.59
116000	51	10.59
117000	51	10.6
118000	51	10.61
119000	51	10.61
120000	51	10.62
121000	51	10.63
122000	51	10.63
123000	51	10.64
124000	51	10.65
125000	51	10.66
126000	51	10.66
127000	51	10.67
128000	51	10.68
129000	51	10.69
130000	51	10.69
131000	51	10.7
132000	51	10.71
133000	51	10.72
134000	51	10.73
135000	51	10.73
136000	51	10.74
137000	51	10.75
138000	51	10.76
139000	51	10.77
140000	51	10.77
141000	51	10.78
142000	51	10.79
143000	51	10.8
144000	51	10.81
145000	51	10.82
146000	51	10.83
147000	51	10.83
148000	51	10.84
149000	51	10.85
150000	51	10.86
151000	51	10.87
152000	51	10.88
153000	51	10.89
154000	51	10.9
155000	51	10.91
156000	51	10.91
157000	51	10.92
158000	51	10.93
159000	51	10.94
160000	51	10.95
161000	51	10.96
162000	51	10.97
163000	51	10.98
164000	51	10.99
165000	51	11
166000	51	11.01
167000	51	11.02
168000	51	11.02
169000	51	11.03
170000	51	11.04
171000	51	11.05
172000	51	11.06
173000	51	11.07
174000	51	11.08
175000	51	11.09
176000	51	11.1
177000	51	11.11
178000	51	11.12
179000	51	11.13
180000	51	11.14
181000	51	11.15
182000	51	11.16
183000	51	11.17
184000	51	11.18
185000	51	11.19
186000	51	11.2
187000	51	11.21
188000	51	11.21
189000	51	11.22
190000	51	11.23
191000	51	11.24
192000	51	11.25
193000	51	11.26
194000	51	11.27
195000	51	11.28
196000	51	11.29
197000	51	11.3
198000	51	11.31
199000	51	11.32
200000	51	11.33
70000	52	10.5
71000	52	10.5
72000	52	10.51
73000	52	10.51
74000	52	10.51
75000	52	10.51
76000	52	10.51
77000	52	10.51
78000	52	10.52
79000	52	10.52
80000	52	10.52
81000	52	10.52
82000	52	10.53
83000	52	10.53
84000	52	10.53
85000	52	10.54
86000	52	10.54
87000	52	10.54
88000	52	10.55
89000	52	10.55
90000	52	10.56
91000	52	10.56
92000	52	10.56
93000	52	10.57
94000	52	10.57
95000	52	10.58
96000	52	10.58
97000	52	10.59
98000	52	10.59
99000	52	10.6
100000	52	10.6
101000	52	10.61
102000	52	10.61
103000	52	10.62
104000	52	10.62
105000	52	10.63
106000	52	10.63
107000	52	10.64
108000	52	10.65
109000	52	10.65
110000	52	10.66
111000	52	10.66
112000	52	10.67
113000	52	10.68
114000	52	10.68
115000	52	10.69
116000	52	10.7
117000	52	10.7
118000	52	10.71
119000	52	10.72
120000	52	10.72
121000	52	10.73
122000	52	10.74
123000	52	10.75
124000	52	10.75
125000	52	10.76
126000	52	10.77
127000	52	10.78
128000	52	10.78
129000	52	10.79
130000	52	10.8
131000	52	10.81
132000	52	10.81
133000	52	10.82
134000	52	10.83
135000	52	10.84
136000	52	10.85
137000	52	10.85
138000	52	10.86
139000	52	10.87
140000	52	10.88
141000	52	10.89
142000	52	10.9
143000	52	10.9
144000	52	10.91
145000	52	10.92
146000	52	10.93
147000	52	10.94
148000	52	10.95
149000	52	10.96
150000	52	10.96
151000	52	10.97
152000	52	10.98
153000	52	10.99
154000	52	11
155000	52	11.01
156000	52	11.02
157000	52	11.03
158000	52	11.04
159000	52	11.05
160000	52	11.05
161000	52	11.06
162000	52	11.07
163000	52	11.08
164000	52	11.09
165000	52	11.1
166000	52	11.11
167000	52	11.12
168000	52	11.13
169000	52	11.14
170000	52	11.15
171000	52	11.16
172000	52	11.17
173000	52	11.18
174000	52	11.19
175000	52	11.19
176000	52	11.2
177000	52	11.21
178000	52	11.22
179000	52	11.23
180000	52	11.24
181000	52	11.25
182000	52	11.26
183000	52	11.27
184000	52	11.28
185000	52	11.29
186000	52	11.3
187000	52	11.31
188000	52	11.32
189000	52	11.33
190000	52	11.34
191000	52	11.35
192000	52	11.36
193000	52	11.37
194000	52	11.38
195000	52	11.39
196000	52	11.4
197000	52	11.41
198000	52	11.42
199000	52	11.42
200000	52	11.43
70000	53	10.61
71000	53	10.61
72000	53	10.61
73000	53	10.61
74000	53	10.62
75000	53	10.62
76000	53	10.62
77000	53	10.62
78000	53	10.62
79000	53	10.63
80000	53	10.63
81000	53	10.63
82000	53	10.63
83000	53	10.64
84000	53	10.64
85000	53	10.64
86000	53	10.65
87000	53	10.65
88000	53	10.66
89000	53	10.66
90000	53	10.66
91000	53	10.67
92000	53	10.67
93000	53	10.68
94000	53	10.68
95000	53	10.68
96000	53	10.69
97000	53	10.69
98000	53	10.7
99000	53	10.7
100000	53	10.71
101000	53	10.71
102000	53	10.72
103000	53	10.72
104000	53	10.73
105000	53	10.74
106000	53	10.74
107000	53	10.75
108000	53	10.75
109000	53	10.76
110000	53	10.77
111000	53	10.77
112000	53	10.78
113000	53	10.78
114000	53	10.79
115000	53	10.8
116000	53	10.8
117000	53	10.81
118000	53	10.82
119000	53	10.82
120000	53	10.83
121000	53	10.84
122000	53	10.85
123000	53	10.85
124000	53	10.86
125000	53	10.87
126000	53	10.88
127000	53	10.88
128000	53	10.89
129000	53	10.9
130000	53	10.91
131000	53	10.91
132000	53	10.92
133000	53	10.93
134000	53	10.94
135000	53	10.95
136000	53	10.95
137000	53	10.96
138000	53	10.97
139000	53	10.98
140000	53	10.99
141000	53	10.99
142000	53	11
143000	53	11.01
144000	53	11.02
145000	53	11.03
146000	53	11.04
147000	53	11.05
148000	53	11.05
149000	53	11.06
150000	53	11.07
151000	53	11.08
152000	53	11.09
153000	53	11.1
154000	53	11.11
155000	53	11.12
156000	53	11.13
157000	53	11.13
158000	53	11.14
159000	53	11.15
160000	53	11.16
161000	53	11.17
162000	53	11.18
163000	53	11.19
164000	53	11.2
165000	53	11.21
166000	53	11.22
167000	53	11.23
168000	53	11.24
169000	53	11.25
170000	53	11.26
171000	53	11.26
172000	53	11.27
173000	53	11.28
174000	53	11.29
175000	53	11.3
176000	53	11.31
177000	53	11.32
178000	53	11.33
179000	53	11.34
180000	53	11.35
181000	53	11.36
182000	53	11.37
183000	53	11.38
184000	53	11.39
185000	53	11.4
186000	53	11.41
187000	53	11.42
188000	53	11.43
189000	53	11.44
190000	53	11.45
191000	53	11.46
192000	53	11.47
193000	53	11.47
194000	53	11.48
195000	53	11.49
196000	53	11.5
197000	53	11.51
198000	53	11.52
199000	53	11.53
200000	53	11.54
70000	54	10.72
71000	54	10.72
72000	54	10.72
73000	54	10.73
74000	54	10.73
75000	54	10.73
76000	54	10.73
77000	54	10.73
78000	54	10.74
79000	54	10.74
80000	54	10.74
81000	54	10.74
82000	54	10.75
83000	54	10.75
84000	54	10.75
85000	54	10.76
86000	54	10.76
87000	54	10.76
88000	54	10.77
89000	54	10.77
90000	54	10.77
91000	54	10.78
92000	54	10.78
93000	54	10.79
94000	54	10.79
95000	54	10.8
96000	54	10.8
97000	54	10.8
98000	54	10.81
99000	54	10.81
100000	54	10.82
101000	54	10.82
102000	54	10.83
103000	54	10.84
104000	54	10.84
105000	54	10.85
106000	54	10.85
107000	54	10.86
108000	54	10.86
109000	54	10.87
110000	54	10.88
111000	54	10.88
112000	54	10.89
113000	54	10.9
114000	54	10.9
115000	54	10.91
116000	54	10.92
117000	54	10.92
118000	54	10.93
119000	54	10.94
120000	54	10.94
121000	54	10.95
122000	54	10.96
123000	54	10.96
124000	54	10.97
125000	54	10.98
126000	54	10.99
127000	54	10.99
128000	54	11
129000	54	11.01
130000	54	11.02
131000	54	11.02
132000	54	11.03
133000	54	11.04
134000	54	11.05
135000	54	11.06
136000	54	11.06
137000	54	11.07
138000	54	11.08
139000	54	11.09
140000	54	11.1
141000	54	11.11
142000	54	11.11
143000	54	11.12
144000	54	11.13
145000	54	11.14
146000	54	11.15
147000	54	11.16
148000	54	11.17
149000	54	11.17
150000	54	11.18
151000	54	11.19
152000	54	11.2
153000	54	11.21
154000	54	11.22
155000	54	11.23
156000	54	11.24
157000	54	11.25
158000	54	11.25
159000	54	11.26
160000	54	11.27
161000	54	11.28
162000	54	11.29
163000	54	11.3
164000	54	11.31
165000	54	11.32
166000	54	11.33
167000	54	11.34
168000	54	11.35
169000	54	11.36
170000	54	11.37
171000	54	11.38
172000	54	11.38
173000	54	11.39
174000	54	11.4
175000	54	11.41
176000	54	11.42
177000	54	11.43
178000	54	11.44
179000	54	11.45
180000	54	11.46
181000	54	11.47
182000	54	11.48
183000	54	11.49
184000	54	11.5
185000	54	11.51
186000	54	11.52
187000	54	11.53
188000	54	11.54
189000	54	11.55
190000	54	11.56
191000	54	11.57
192000	54	11.58
193000	54	11.59
194000	54	11.6
195000	54	11.6
