volume	quality	unit_price
213000	76	15.49
213000	77	15.74
213000	78	15.99
213000	79	16.26
213000	80	16.54
214000	65	13.28
214000	66	13.45
214000	67	13.63
214000	68	13.8
214000	69	13.99
214000	70	14.18
214000	71	14.38
214000	72	14.59
214000	73	14.81
214000	74	15.03
214000	75	15.26
214000	76	15.5
214000	77	15.75
214000	78	16.0
214000	79	16.27
214000	80	16.55
215000	65	13.29
215000	66	13.46
215000	67	13.63
215000	68	13.81
215000	69	14.0
215000	70	14.19
215000	71	14.39
215000	72	14.6
215000	73	14.82
215000	74	15.04
215000	75	15.27
215000	76	15.51
215000	77	15.76
215000	78	16.01
215000	79	16.28
215000	80	16.55
216000	65	13.3
216000	66	13.47
216000	67	13.64
216000	68	13.82
216000	69	14.01
216000	70	14.2
216000	71	14.4
216000	72	14.61
216000	73	14.82
216000	74	15.05
216000	75	15.28
216000	76	15.52
216000	77	15.77
216000	78	16.02
216000	79	16.29
216000	80	16.56
217000	65	13.31
217000	66	13.48
217000	67	13.65
217000	68	13.83
217000	69	14.02
217000	70	14.21
217000	71	14.41
217000	72	14.62
217000	73	14.83
217000	74	15.06
217000	75	15.29
217000	76	15.53
217000	77	15.78
217000	78	16.03
217000	79	16.3
217000	80	16.57
218000	65	13.32
218000	66	13.49
218000	67	13.66
218000	68	13.84
218000	69	14.03
218000	70	14.22
218000	71	14.42
218000	72	14.63
218000	73	14.84
218000	74	15.07
218000	75	15.3
218000	76	15.54
218000	77	15.78
218000	78	16.04
218000	79	16.31
218000	80	16.58
219000	65	13.33
219000	66	13.5
219000	67	13.67
219000	68	13.85
219000	69	14.04
219000	70	14.23
219000	71	14.43
219000	72	14.64
219000	73	14.85
219000	74	15.08
219000	75	15.31
219000	76	15.55
219000	77	15.79
219000	78	16.05
219000	79	16.32
219000	80	16.59
220000	50	11.42
220000	51	11.52
220000	52	11.62
220000	53	11.73
220000	54	11.84
220000	55	11.96
220000	56	12.08
220000	57	12.2
220000	58	12.32
220000	59	12.45
220000	60	12.59
220000	61	12.73
220000	62	12.87
220000	63	13.02
220000	64	13.18
220000	65	13.34
220000	66	13.51
220000	67	13.68
220000	68	13.86
220000	69	14.05
220000	70	14.24
220000	71	14.44
220000	72	14.65
220000	73	14.86
220000	74	15.09
220000	75	15.32
220000	76	15.56
220000	77	15.8
220000	78	16.06
220000	79	16.33
220000	80	16.6
220000	81	16.89
220000	82	17.18
220000	83	17.49
220000	84	17.8
220000	85	18.13
220000	86	18.47
220000	87	18.82
220000	88	19.18
220000	89	19.56
220000	90	19.94
220000	91	20.34
220000	92	20.76
220000	93	21.18
220000	94	21.62
220000	95	22.08
221000	65	13.35
221000	66	13.52
221000	67	13.69
221000	68	13.87
221000	69	14.06
221000	70	14.25
221000	71	14.45
221000	72	14.66
221000	73	14.87
221000	74	15.09
221000	75	15.33
221000	76	15.56
221000	77	15.81
221000	78	16.07
221000	79	16.34
221000	80	16.61
222000	65	13.36
222000	66	13.53
222000	67	13.7
222000	68	13.88
222000	69	14.07
222000	70	14.26
222000	71	14.46
222000	72	14.67
222000	73	14.88
222000	74	15.1
222000	75	15.33
222000	76	15.57
222000	77	15.82
222000	78	16.08
222000	79	16.34
222000	80	16.62
223000	65	13.37
223000	66	13.54
223000	67	13.71
223000	68	13.89
223000	69	14.07
223000	70	14.27
223000	71	14.47
223000	72	14.68
223000	73	14.89
223000	74	15.11
223000	75	15.34
223000	76	15.58
223000	77	15.83
223000	78	16.09
223000	79	16.35
223000	80	16.63
224000	65	13.38
224000	66	13.55
224000	67	13.72
224000	68	13.9
224000	69	14.08
224000	70	14.28
224000	71	14.48
224000	72	14.68
224000	73	14.9
224000	74	15.12
224000	75	15.35
224000	76	15.59
224000	77	15.84
224000	78	16.1
224000	79	16.36
224000	80	16.64
225000	65	13.39
225000	66	13.55
225000	67	13.73
225000	68	13.91
225000	69	14.09
225000	70	14.29
225000	71	14.49
225000	72	14.69
225000	73	14.91
225000	74	15.13
225000	75	15.36
225000	76	15.6
225000	77	15.85
225000	78	16.11
225000	79	16.37
225000	80	16.65
226000	65	13.4
226000	66	13.56
226000	67	13.74
226000	68	13.92
226000	69	14.1
226000	70	14.3
226000	71	14.5
226000	72	14.7
226000	73	14.92
226000	74	15.14
226000	75	15.37
226000	76	15.61
226000	77	15.86
226000	78	16.12
226000	79	16.38
226000	80	16.66
227000	65	13.41
227000	66	13.57
227000	67	13.75
227000	68	13.93
227000	69	14.11
227000	70	14.3
227000	71	14.5
227000	72	14.71
227000	73	14.93
227000	74	15.15
227000	75	15.38
227000	76	15.62
227000	77	15.87
227000	78	16.12
227000	79	16.39
227000	80	16.67
228000	65	13.42
228000	66	13.58
228000	67	13.76
228000	68	13.93
228000	69	14.12
228000	70	14.31
228000	71	14.51
228000	72	14.72
228000	73	14.94
228000	74	15.16
228000	75	15.39
228000	76	15.63
228000	77	15.88
228000	78	16.13
228000	79	16.4
228000	80	16.68
229000	65	13.42
229000	66	13.59
229000	67	13.76
229000	68	13.94
229000	69	14.13
229000	70	14.32
229000	71	14.52
229000	72	14.73
229000	73	14.95
229000	74	15.17
229000	75	15.4
229000	76	15.64
229000	77	15.89
229000	78	16.14
229000	79	16.41
229000	80	16.68
230000	50	11.51
230000	51	11.61
230000	52	11.72
230000	53	11.82
230000	54	11.93
230000	55	12.05
230000	56	12.17
230000	57	12.29
230000	58	12.42
230000	59	12.55
230000	60	12.68
230000	61	12.82
230000	62	12.97
230000	63	13.12
230000	64	13.27
230000	65	13.43
230000	66	13.6
230000	67	13.77
230000	68	13.95
230000	69	14.14
230000	70	14.33
230000	71	14.53
230000	72	14.74
230000	73	14.95
230000	74	15.18
230000	75	15.41
230000	76	15.65
230000	77	15.9
230000	78	16.15
230000	79	16.42
230000	80	16.69
230000	81	16.98
230000	82	17.27
230000	83	17.58
230000	84	17.9
230000	85	18.22
230000	86	18.56
230000	87	18.91
230000	88	19.27
230000	89	19.65
230000	90	20.04
230000	91	20.44
230000	92	20.85
230000	93	21.27
230000	94	21.71
230000	95	22.17
231000	65	13.44
231000	66	13.61
231000	67	13.78
231000	68	13.96
231000	69	14.15
231000	70	14.34
231000	71	14.54
231000	72	14.75
231000	73	14.96
231000	74	15.19
231000	75	15.42
231000	76	15.66
231000	77	15.9
231000	78	16.16
231000	79	16.43
231000	80	16.7
232000	65	13.45
232000	66	13.62
232000	67	13.79
232000	68	13.97
232000	69	14.16
232000	70	14.35
232000	71	14.55
232000	72	14.76
232000	73	14.97
232000	74	15.2
232000	75	15.43
232000	76	15.67
232000	77	15.91
232000	78	16.17
232000	79	16.44
232000	80	16.71
233000	65	13.46
233000	66	13.63
233000	67	13.8
233000	68	13.98
233000	69	14.17
233000	70	14.36
233000	71	14.56
233000	72	14.77
233000	73	14.98
233000	74	15.2
233000	75	15.44
233000	76	15.67
233000	77	15.92
233000	78	16.18
233000	79	16.45
233000	80	16.72
234000	65	13.47
234000	66	13.64
234000	67	13.81
234000	68	13.99
234000	69	14.18
234000	70	14.37
234000	71	14.57
234000	72	14.78
234000	73	14.99
234000	74	15.21
234000	75	15.44
234000	76	15.68
234000	77	15.93
234000	78	16.19
234000	79	16.45
234000	80	16.73
235000	65	13.48
235000	66	13.65
235000	67	13.82
235000	68	14.0
235000	69	14.18
235000	70	14.38
235000	71	14.58
235000	72	14.79
235000	73	15.0
235000	74	15.22
235000	75	15.45
235000	76	15.69
235000	77	15.94
235000	78	16.2
235000	79	16.46
235000	80	16.74
236000	65	13.49
236000	66	13.65
236000	67	13.83
236000	68	14.01
236000	69	14.19
236000	70	14.39
236000	71	14.59
236000	72	14.79
236000	73	15.01
236000	74	15.23
236000	75	15.46
236000	76	15.7
236000	77	15.95
236000	78	16.21
236000	79	16.47
236000	80	16.75
237000	65	13.5
237000	66	13.66
237000	67	13.84
237000	68	14.02
237000	69	14.2
237000	70	14.4
237000	71	14.6
237000	72	14.8
237000	73	15.02
237000	74	15.24
237000	75	15.47
237000	76	15.71
237000	77	15.96
237000	78	16.22
237000	79	16.48
237000	80	16.76
238000	65	13.51
238000	66	13.67
238000	67	13.85
238000	68	14.03
238000	69	14.21
238000	70	14.4
238000	71	14.6
238000	72	14.81
238000	73	15.03
238000	74	15.25
238000	75	15.48
238000	76	15.72
238000	77	15.97
238000	78	16.22
238000	79	16.49
238000	80	16.77
239000	65	13.51
239000	66	13.68
239000	67	13.85
239000	68	14.03
239000	69	14.22
239000	70	14.41
239000	71	14.61
239000	72	14.82
239000	73	15.04
239000	74	15.26
239000	75	15.49
239000	76	15.73
239000	77	15.98
239000	78	16.23
239000	79	16.5
239000	80	16.78
240000	50	11.6
240000	51	11.7
240000	52	11.81
240000	53	11.91
240000	54	12.02
240000	55	12.14
240000	56	12.26
240000	57	12.38
240000	58	12.51
240000	59	12.64
240000	60	12.77
240000	61	12.91
240000	62	13.06
240000	63	13.21
240000	64	13.36
240000	65	13.52
240000	66	13.69
240000	67	13.86
240000	68	14.04
240000	69	14.23
240000	70	14.42
240000	71	14.62
240000	72	14.83
240000	73	15.04
240000	74	15.27
240000	75	15.5
240000	76	15.74
240000	77	15.99
240000	78	16.24
240000	79	16.51
240000	80	16.78
240000	81	17.07
240000	82	17.36
240000	83	17.67
240000	84	17.99
240000	85	18.31
240000	86	18.65
240000	87	19.0
240000	88	19.36
240000	89	19.74
240000	90	20.13
240000	91	20.53
240000	92	20.94
240000	93	21.36
240000	94	21.8
240000	95	22.26
241000	65	13.53
241000	66	13.7
241000	67	13.87
241000	68	14.05
241000	69	14.24
241000	70	14.43
241000	71	14.63
241000	72	14.84
241000	73	15.05
241000	74	15.28
241000	75	15.51
241000	76	15.75
241000	77	15.99
241000	78	16.25
241000	79	16.52
241000	80	16.79
242000	65	13.54
242000	66	13.71
242000	67	13.88
242000	68	14.06
242000	69	14.25
242000	70	14.44
242000	71	14.64
242000	72	14.85
242000	73	15.06
242000	74	15.29
242000	75	15.52
242000	76	15.76
242000	77	16.0
242000	78	16.26
242000	79	16.53
242000	80	16.8
243000	65	13.55
243000	66	13.72
243000	67	13.89
243000	68	14.07
243000	69	14.26
243000	70	14.45
243000	71	14.65
243000	72	14.86
243000	73	15.07
243000	74	15.29
243000	75	15.52
243000	76	15.76
243000	77	16.01
243000	78	16.27
243000	79	16.53
243000	80	16.81
244000	65	13.56
244000	66	13.73
244000	67	13.9
244000	68	14.08
244000	69	14.26
244000	70	14.46
244000	71	14.66
244000	72	14.86
244000	73	15.08
244000	74	15.3
244000	75	15.53
244000	76	15.77
244000	77	16.02
244000	78	16.28
244000	79	16.54
244000	80	16.82
245000	65	13.57
245000	66	13.73
245000	67	13.91
245000	68	14.09
245000	69	14.27
245000	70	14.47
245000	71	14.67
245000	72	14.87
245000	73	15.09
245000	74	15.31
245000	75	15.54
245000	76	15.78
245000	77	16.03
245000	78	16.29
245000	79	16.55
245000	80	16.83
246000	65	13.58
246000	66	13.74
246000	67	13.92
246000	68	14.1
246000	69	14.28
246000	70	14.47
246000	71	14.67
246000	72	14.88
246000	73	15.1
246000	74	15.32
246000	75	15.55
246000	76	15.79
246000	77	16.04
246000	78	16.29
246000	79	16.56
246000	80	16.84
247000	65	13.58
247000	66	13.75
247000	67	13.92
247000	68	14.1
247000	69	14.29
247000	70	14.48
247000	71	14.68
247000	72	14.89
247000	73	15.11
247000	74	15.33
247000	75	15.56
247000	76	15.8
247000	77	16.05
247000	78	16.3
247000	79	16.57
247000	80	16.85
248000	65	13.59
248000	66	13.76
248000	67	13.93
248000	68	14.11
248000	69	14.3
248000	70	14.49
248000	71	14.69
248000	72	14.9
248000	73	15.11
248000	74	15.34
248000	75	15.57
248000	76	15.81
248000	77	16.06
248000	78	16.31
248000	79	16.58
248000	80	16.85
249000	65	13.6
249000	66	13.77
249000	67	13.94
249000	68	14.12
249000	69	14.31
249000	70	14.5
249000	71	14.7
249000	72	14.91
249000	73	15.12
249000	74	15.35
249000	75	15.58
249000	76	15.82
249000	77	16.06
249000	78	16.32
249000	79	16.59
249000	80	16.86
250000	50	11.69
250000	51	11.79
250000	52	11.89
250000	53	12.0
250000	54	12.11
250000	55	12.23
250000	56	12.34
250000	57	12.47
250000	58	12.59
250000	59	12.72
250000	60	12.86
250000	61	13.0
250000	62	13.14
250000	63	13.29
250000	64	13.45
250000	65	13.61
250000	66	13.78
250000	67	13.95
250000	68	14.13
250000	69	14.32
250000	70	14.51
250000	71	14.71
250000	72	14.92
250000	73	15.13
250000	74	15.35
250000	75	15.59
250000	76	15.82
250000	77	16.07
250000	78	16.33
250000	79	16.6
250000	80	16.87
250000	81	17.16
250000	82	17.45
250000	83	17.76
250000	84	18.07
250000	85	18.4
250000	86	18.74
250000	87	19.09
250000	88	19.45
250000	89	19.83
250000	90	20.21
250000	91	20.61
250000	92	21.03
250000	93	21.45
250000	94	21.89
250000	95	22.35
251000	65	13.62
251000	66	13.79
251000	67	13.96
251000	68	14.14
251000	69	14.33
251000	70	14.52
251000	71	14.72
251000	72	14.93
251000	73	15.14
251000	74	15.36
251000	75	15.59
251000	76	15.83
251000	77	16.08
251000	78	16.34
251000	79	16.6
251000	80	16.88
252000	65	13.63
252000	66	13.79
252000	67	13.97
252000	68	14.15
252000	69	14.33
252000	70	14.53
252000	71	14.73
252000	72	14.93
252000	73	15.15
252000	74	15.37
252000	75	15.6
252000	76	15.84
252000	77	16.09
252000	78	16.35
252000	79	16.61
252000	80	16.89
253000	65	13.64
253000	66	13.8
253000	67	13.98
253000	68	14.16
253000	69	14.34
253000	70	14.53
253000	71	14.74
253000	72	14.94
253000	73	15.16
253000	74	15.38
253000	75	15.61
253000	76	15.85
253000	77	16.1
253000	78	16.36
253000	79	16.62
253000	80	16.9
254000	65	13.64
254000	66	13.81
254000	67	13.98
254000	68	14.16
254000	69	14.35
254000	70	14.54
254000	71	14.74
254000	72	14.95
254000	73	15.17
254000	74	15.39
254000	75	15.62
254000	76	15.86
254000	77	16.11
254000	78	16.36
254000	79	16.63
254000	80	16.91
255000	65	13.65
255000	66	13.82
255000	67	13.99
255000	68	14.17
255000	69	14.36
255000	70	14.55
255000	71	14.75
255000	72	14.96
255000	73	15.17
255000	74	15.4
255000	75	15.63
255000	76	15.87
255000	77	16.12
255000	78	16.37
255000	79	16.64
255000	80	16.91
256000	65	13.66
256000	66	13.83
256000	67	14.0
256000	68	14.18
256000	69	14.37
256000	70	14.56
256000	71	14.76
256000	72	14.97
256000	73	15.18
256000	74	15.41
256000	75	15.64
256000	76	15.88
256000	77	16.12
256000	78	16.38
256000	79	16.65
256000	80	16.92
257000	65	13.67
257000	66	13.84
257000	67	14.01
257000	68	14.19
257000	69	14.38
257000	70	14.57
257000	71	14.77
257000	72	14.98
257000	73	15.19
257000	74	15.41
257000	75	15.64
257000	76	15.88
257000	77	16.13
257000	78	16.39
257000	79	16.65
257000	80	16.93
258000	65	13.68
258000	66	13.85
258000	67	14.02
258000	68	14.2
258000	69	14.38
258000	70	14.58
258000	71	14.78
258000	72	14.98
258000	73	15.2
258000	74	15.42
258000	75	15.65
258000	76	15.89
258000	77	16.14
258000	78	16.4
258000	79	16.66
258000	80	16.94
259000	65	13.69
259000	66	13.85
259000	67	14.03
259000	68	14.21
259000	69	14.39
259000	70	14.59
259000	71	14.79
259000	72	14.99
259000	73	15.21
259000	74	15.43
259000	75	15.66
259000	76	15.9
259000	77	16.15
259000	78	16.41
259000	79	16.67
259000	80	16.95
260000	50	11.77
260000	51	11.87
260000	52	11.98
260000	53	12.09
260000	54	12.2
260000	55	12.31
260000	56	12.43
260000	57	12.55
260000	58	12.68
260000	59	12.81
260000	60	12.94
260000	61	13.08
260000	62	13.23
260000	63	13.38
260000	64	13.53
260000	65	13.69
260000	66	13.86
260000	67	14.03
260000	68	14.21
260000	69	14.4
260000	70	14.59
260000	71	14.79
260000	72	15.0
260000	73	15.22
260000	74	15.44
260000	75	15.67
260000	76	15.91
260000	77	16.16
260000	78	16.41
260000	79	16.68
260000	80	16.96
260000	81	17.24
260000	82	17.54
260000	83	17.84
260000	84	18.16
260000	85	18.49
260000	86	18.82
260000	87	19.17
260000	88	19.54
260000	89	19.91
260000	90	20.3
260000	91	20.7
260000	92	21.11
260000	93	21.54
260000	94	21.98
260000	95	22.43
261000	65	13.7
261000	66	13.87
261000	67	14.04
261000	68	14.22
261000	69	14.41
261000	70	14.6
261000	71	14.8
261000	72	15.01
261000	73	15.22
261000	74	15.45
261000	75	15.68
261000	76	15.92
261000	77	16.16
261000	78	16.42
261000	79	16.69
261000	80	16.96
262000	65	13.71
262000	66	13.88
262000	67	14.05
262000	68	14.23
262000	69	14.42
262000	70	14.61
262000	71	14.81
262000	72	15.02
262000	73	15.23
262000	74	15.45
262000	75	15.69
262000	76	15.93
262000	77	16.17
262000	78	16.43
262000	79	16.7
262000	80	16.97
263000	65	13.72
263000	66	13.89
263000	67	14.06
263000	68	14.24
263000	69	14.43
263000	70	14.62
263000	71	14.82
263000	72	15.03
263000	73	15.24
263000	74	15.46
263000	75	15.69
263000	76	15.93
263000	77	16.18
263000	78	16.44
263000	79	16.7
263000	80	16.98
264000	65	13.73
264000	66	13.89
264000	67	14.07
264000	68	14.25
264000	69	14.43
264000	70	14.63
264000	71	14.83
264000	72	15.03
264000	73	15.25
264000	74	15.47
264000	75	15.7
264000	76	15.94
264000	77	16.19
264000	78	16.45
264000	79	16.71
264000	80	16.99
265000	65	13.74
265000	66	13.9
265000	67	14.08
265000	68	14.26
265000	69	14.44
265000	70	14.63
265000	71	14.83
265000	72	15.04
265000	73	15.26
265000	74	15.48
265000	75	15.71
265000	76	15.95
265000	77	16.2
265000	78	16.45
265000	79	16.72
265000	80	17.0
266000	65	13.74
266000	66	13.91
266000	67	14.08
266000	68	14.26
266000	69	14.45
266000	70	14.64
266000	71	14.84
266000	72	15.05
266000	73	15.26
266000	74	15.49
266000	75	15.72
266000	76	15.96
266000	77	16.21
266000	78	16.46
266000	79	16.73
266000	80	17.0
267000	65	13.75
267000	66	13.92
267000	67	14.09
267000	68	14.27
267000	69	14.46
267000	70	14.65
267000	71	14.85
267000	72	15.06
267000	73	15.27
267000	74	15.5
267000	75	15.73
267000	76	15.97
267000	77	16.21
267000	78	16.47
267000	79	16.74
267000	80	17.01
268000	65	13.76
268000	66	13.93
268000	67	14.1
268000	68	14.28
268000	69	14.47
268000	70	14.66
268000	71	14.86
268000	72	15.07
268000	73	15.28
268000	74	15.5
268000	75	15.73
268000	76	15.97
268000	77	16.22
268000	78	16.48
268000	79	16.74
268000	80	17.02
269000	65	13.77
269000	66	13.93
269000	67	14.11
269000	68	14.29
269000	69	14.47
269000	70	14.67
269000	71	14.87
269000	72	15.07
269000	73	15.29
269000	74	15.51
269000	75	15.74
269000	76	15.98
269000	77	16.23
269000	78	16.49
269000	79	16.75
269000	80	17.03
270000	50	11.85
270000	51	11.95
270000	52	12.06
270000	53	12.17
270000	54	12.28
270000	55	12.39
270000	56	12.51
270000	57	12.63
270000	58	12.76
270000	59	12.89
270000	60	13.02
270000	61	13.16
270000	62	13.31
270000	63	13.46
270000	64	13.61
270000	65	13.78
270000	66	13.94
270000	67	14.12
270000	68	14.29
270000	69	14.48
270000	70	14.67
270000	71	14.87
270000	72	15.08
270000	73	15.3
270000	74	15.52
270000	75	15.75
270000	76	15.99
270000	77	16.24
270000	78	16.49
270000	79	16.76
270000	80	17.04
270000	81	17.32
270000	82	17.62
270000	83	17.92
270000	84	18.24
270000	85	18.57
270000	86	18.9
270000	87	19.25
270000	88	19.62
270000	89	19.99
270000	90	20.38
270000	91	20.78
270000	92	21.19
270000	93	21.62
270000	94	22.06
270000	95	22.51
271000	65	13.78
271000	66	13.95
271000	67	14.12
271000	68	14.3
271000	69	14.49
271000	70	14.68
271000	71	14.88
271000	72	15.09
271000	73	15.3
271000	74	15.53
271000	75	15.76
271000	76	16.0
271000	77	16.25
271000	78	16.5
271000	79	16.77
271000	80	17.04
272000	65	13.79
272000	66	13.96
272000	67	14.13
272000	68	14.31
272000	69	14.5
272000	70	14.69
272000	71	14.89
272000	72	15.1
272000	73	15.31
272000	74	15.53
272000	75	15.77
272000	76	16.01
272000	77	16.25
272000	78	16.51
272000	79	16.78
272000	80	17.05
273000	65	13.8
273000	66	13.97
273000	67	14.14
273000	68	14.32
273000	69	14.5
273000	70	14.7
273000	71	14.9
273000	72	15.1
273000	73	15.32
273000	74	15.54
273000	75	15.77
273000	76	16.01
273000	77	16.26
273000	78	16.52
273000	79	16.78
273000	80	17.06
274000	65	13.81
274000	66	13.97
274000	67	14.15
274000	68	14.33
274000	69	14.51
274000	70	14.71
274000	71	14.91
274000	72	15.11
274000	73	15.33
274000	74	15.55
274000	75	15.78
274000	76	16.02
274000	77	16.27
274000	78	16.53
274000	79	16.79
274000	80	17.07
275000	65	13.81
275000	66	13.98
275000	67	14.15
275000	68	14.33
275000	69	14.52
275000	70	14.71
275000	71	14.91
275000	72	15.12
275000	73	15.34
275000	74	15.56
275000	75	15.79
275000	76	16.03
275000	77	16.28
275000	78	16.53
275000	79	16.8
275000	80	17.07
276000	65	13.82
276000	66	13.99
276000	67	14.16
276000	68	14.34
276000	69	14.53
276000	70	14.72
276000	71	14.92
276000	72	15.13
276000	73	15.34
276000	74	15.57
276000	75	15.8
276000	76	16.04
276000	77	16.28
276000	78	16.54
276000	79	16.81
276000	80	17.08
277000	65	13.83
277000	66	14.0
277000	67	14.17
277000	68	14.35
277000	69	14.54
277000	70	14.73
277000	71	14.93
277000	72	15.14
277000	73	15.35
277000	74	15.57
277000	75	15.8
277000	76	16.04
277000	77	16.29
277000	78	16.55
277000	79	16.81
277000	80	17.09
278000	65	13.84
278000	66	14.0
278000	67	14.18
278000	68	14.36
278000	69	14.54
278000	70	14.74
278000	71	14.94
278000	72	15.14
278000	73	15.36
278000	74	15.58
278000	75	15.81
278000	76	16.05
278000	77	16.3
278000	78	16.56
278000	79	16.82
278000	80	17.1
279000	65	13.84
279000	66	14.01
279000	67	14.18
279000	68	14.36
279000	69	14.55
279000	70	14.74
279000	71	14.94
279000	72	15.15
279000	73	15.37
279000	74	15.59
279000	75	15.82
279000	76	16.06
279000	77	16.31
279000	78	16.56
279000	79	16.83
279000	80	17.11
280000	50	11.93
280000	51	12.03
280000	52	12.14
280000	53	12.24
280000	54	12.35
280000	55	12.47
280000	56	12.59
280000	57	12.71
280000	58	12.83
280000	59	12.97
280000	60	13.1
280000	61	13.24
280000	62	13.39
280000	63	13.54
280000	64	13.69
280000	65	13.85
280000	66	14.02
280000	67	14.19
280000	68	14.37
280000	69	14.56
280000	70	14.75
280000	71	14.95
280000	72	15.16
280000	73	15.37
280000	74	15.6
280000	75	15.83
280000	76	16.07
280000	77	16.31
280000	78	16.57
280000	79	16.84
280000	80	17.11
280000	81	17.4
280000	82	17.69
280000	83	18.0
280000	84	18.32
280000	85	18.64
280000	86	18.98
280000	87	19.33
280000	88	19.69
280000	89	20.07
280000	90	20.45
280000	91	20.85
280000	92	21.27
280000	93	21.69
280000	94	22.13
280000	95	22.59
281000	65	13.86
281000	66	14.03
281000	67	14.2
281000	68	14.38
281000	69	14.57
281000	70	14.76
281000	71	14.96
281000	72	15.17
281000	73	15.38
281000	74	15.6
281000	75	15.83
281000	76	16.07
281000	77	16.32
281000	78	16.58
281000	79	16.84
281000	80	17.12
282000	65	13.87
282000	66	14.03
282000	67	14.21
282000	68	14.39
282000	69	14.57
282000	70	14.77
282000	71	14.97
282000	72	15.17
282000	73	15.39
282000	74	15.61
282000	75	15.84
282000	76	16.08
282000	77	16.33
282000	78	16.59
282000	79	16.85
282000	80	17.13
283000	65	13.87
283000	66	14.04
283000	67	14.21
283000	68	14.39
283000	69	14.58
283000	70	14.77
283000	71	14.97
283000	72	15.18
283000	73	15.4
283000	74	15.62
283000	75	15.85
283000	76	16.09
283000	77	16.34
283000	78	16.59
283000	79	16.86
283000	80	17.14
284000	65	13.88
284000	66	14.05
284000	67	14.22
284000	68	14.4
284000	69	14.59
284000	70	14.78
284000	71	14.98
284000	72	15.19
284000	73	15.4
284000	74	15.63
284000	75	15.86
284000	76	16.1
284000	77	16.34
284000	78	16.6
284000	79	16.87
284000	80	17.14
285000	65	13.89
285000	66	14.06
285000	67	14.23
285000	68	14.41
285000	69	14.6
285000	70	14.79
285000	71	14.99
285000	72	15.2
285000	73	15.41
285000	74	15.63
285000	75	15.86
285000	76	16.1
285000	77	16.35
285000	78	16.61
285000	79	16.87
285000	80	17.15
286000	65	13.9
286000	66	14.06
286000	67	14.24
286000	68	14.42
286000	69	14.6
286000	70	14.8
286000	71	15.0
286000	72	15.2
286000	73	15.42
286000	74	15.64
286000	75	15.87
286000	76	16.11
286000	77	16.36
286000	78	16.62
286000	79	16.88
286000	80	17.16
287000	65	13.9
287000	66	14.07
287000	67	14.24
287000	68	14.42
287000	69	14.61
287000	70	14.8
287000	71	15.0
287000	72	15.21
287000	73	15.43
287000	74	15.65
287000	75	15.88
287000	76	16.12
287000	77	16.37
287000	78	16.62
287000	79	16.89
287000	80	17.16
288000	65	13.91
288000	66	14.08
288000	67	14.25
288000	68	14.43
288000	69	14.62
288000	70	14.81
288000	71	15.01
288000	72	15.22
288000	73	15.43
288000	74	15.66
288000	75	15.89
288000	76	16.13
288000	77	16.37
288000	78	16.63
288000	79	16.9
288000	80	17.17
289000	65	13.92
289000	66	14.09
289000	67	14.26
289000	68	14.44
289000	69	14.62
289000	70	14.82
289000	71	15.02
289000	72	15.22
289000	73	15.44
289000	74	15.66
289000	75	15.89
289000	76	16.13
289000	77	16.38
289000	78	16.64
289000	79	16.9
289000	80	17.18
290000	50	12.0
290000	51	12.1
290000	52	12.21
290000	53	12.32
290000	54	12.43
290000	55	12.54
290000	56	12.66
290000	57	12.78
290000	58	12.91
290000	59	13.04
290000	60	13.17
290000	61	13.31
290000	62	13.46
290000	63	13.61
290000	64	13.76
290000	65	13.93
290000	66	14.09
290000	67	14.27
290000	68	14.45
290000	69	14.63
290000	70	14.82
290000	71	15.02
290000	72	15.23
290000	73	15.45
290000	74	15.67
290000	75	15.9
290000	76	16.14
290000	77	16.39
290000	78	16.64
290000	79	16.91
290000	80	17.19
290000	81	17.47
290000	82	17.77
290000	83	18.07
290000	84	18.39
290000	85	18.72
290000	86	19.05
290000	87	19.4
290000	88	19.77
290000	89	20.14
290000	90	20.53
290000	91	20.93
290000	92	21.34
290000	93	21.77
290000	94	22.21
290000	95	22.66
291000	65	13.93
291000	66	14.1
291000	67	14.27
291000	68	14.45
291000	69	14.64
291000	70	14.83
291000	71	15.03
291000	72	15.24
291000	73	15.45
291000	74	15.68
291000	75	15.91
291000	76	16.15
291000	77	16.39
291000	78	16.65
291000	79	16.92
291000	80	17.19
292000	65	13.94
292000	66	14.11
292000	67	14.28
292000	68	14.46
292000	69	14.65
292000	70	14.84
292000	71	15.04
292000	72	15.25
292000	73	15.46
292000	74	15.68
292000	75	15.91
292000	76	16.15
292000	77	16.4
292000	78	16.66
292000	79	16.92
292000	80	17.2
293000	65	13.95
293000	66	14.11
293000	67	14.29
293000	68	14.47
293000	69	14.65
293000	70	14.85
293000	71	15.05
293000	72	15.25
293000	73	15.47
293000	74	15.69
293000	75	15.92
293000	76	16.16
293000	77	16.41
293000	78	16.67
293000	79	16.93
293000	80	17.21
294000	65	13.95
294000	66	14.12
294000	67	14.29
294000	68	14.47
294000	69	14.66
294000	70	14.85
294000	71	15.05
294000	72	15.26
294000	73	15.48
294000	74	15.7
294000	75	15.93
294000	76	16.17
294000	77	16.42
294000	78	16.67
294000	79	16.94
294000	80	17.21
295000	65	13.96
295000	66	14.13
295000	67	14.3
295000	68	14.48
295000	69	14.67
295000	70	14.86
295000	71	15.06
295000	72	15.27
295000	73	15.48
295000	74	15.7
295000	75	15.94
295000	76	16.17
295000	77	16.42
